2	SF277	LDCpool1	per:date_of_death	eng-WL-11-174572-12947123	0	0	2010	2010	0	-1
1	SF277	LDCpool1	per:date_of_death	eng-WL-11-174572-12950221	0	0	2010	2010	0	-1
21	SF277	LDCpool1	per:employee_of	eng-WL-11-174572-12945862	0	0	People's Revolution	People's Revolution	0	-1
9	SF277	LDCpool1	per:employee_of	eng-WL-11-174572-12945862	0	0	fashion	fashion	0	-1
11	SF277	LDCpool1	per:employee_of	eng-WL-11-174572-12945862	0	0	whitney port	whitney port	0	-1
10	SF277	LDCpool1	per:employee_of	eng-WL-11-174572-12945862	0	0	people's revolution	people's revolution	0	-1
3	SF277	LDCpool1	per:employee_of	eng-WL-11-174572-12946456	0	0	SoHo	SoHo	0	-1
22	SF277	LDCpool1	per:employee_of	eng-WL-11-174572-12946486	0	0	Bravo	Bravo	1528	1
19	SF277	LDCpool1	per:employee_of	eng-WL-11-174572-12946651	0	0	International Creative Management	International Creative Management	0	-1
7	SF277	LDCpool1	per:employee_of	eng-WL-11-174572-12946651	0	0	MTV	MTV	1529	1
12	SF277	LDCpool1	per:employee_of	eng-WL-11-174572-12946700	0	0	Roxy Olin of MTV	Roxy Olin of MTV	0	3
13	SF277	LDCpool1	per:employee_of	eng-WL-11-174572-12946819	0	0	bravo	bravo	1528	1
14	SF277	LDCpool1	per:employee_of	eng-WL-11-174572-12947351	0	0	hills	hills	0	-1
8	SF277	LDCpool1	per:employee_of	eng-WL-11-174572-12947439	0	0	People�s Revolution	People�s Revolution	0	-1
5	SF277	LDCpool1	per:employee_of	eng-WL-11-174572-12947441	0	0	NY	NY	0	-1
16	SF277	LDCpool1	per:employee_of	eng-WL-11-174572-12948403	0	0	People's Revolution	People's Revolution	0	-1
15	SF277	LDCpool1	per:employee_of	eng-WL-11-174572-12948775	0	0	Kelly Cutrone	Kelly Cutrone	0	-1
4	SF277	LDCpool1	per:employee_of	eng-WL-11-174572-12948865	0	0	Whitney	Whitney	0	-1
20	SF277	LDCpool1	per:employee_of	eng-WL-11-174587-12961235	0	0	People's Revolution	People's Revolution	0	-1
18	SF277	LDCpool1	per:employee_of	eng-WL-11-174587-12961897	0	0	The Hills	The Hills	0	-1
6	SF277	LDCpool1	per:employee_of	eng-WL-11-174587-12961897	0	0	Bravo	Bravo	1528	1
17	SF277	LDCpool1	per:employee_of	eng-WL-11-174587-12962258	0	0	City	City	0	-1
2	SF277	LDCpool1	per:employee_of	eng-WL-11-174587-12962306	0	0	PR	PR	0	-1
1	SF277	LDCpool1	per:employee_of	eng-WL-11-174595-12968208	0	0	PR	PR	0	-1
3	SF277	LDCpool1	per:member_of	eng-WL-11-174572-12945862	0	0	people's revolution	people's revolution	1530	1
8	SF277	LDCpool1	per:member_of	eng-WL-11-174572-12946486	0	0	Maison Martin	Maison Martin	0	-1
7	SF277	LDCpool1	per:member_of	eng-WL-11-174572-12947309	0	0	Teen Vogue	Teen Vogue	0	-1
10	SF277	LDCpool1	per:member_of	eng-WL-11-174572-12947798	0	0	People 's Revolution	People 's Revolution	1530	1
6	SF277	LDCpool1	per:member_of	eng-WL-11-174572-12947798	0	0	Brothers &amp; Sisters	Brothers &amp; Sisters	0	-1
5	SF277	LDCpool1	per:member_of	eng-WL-11-174572-12948237	0	0	Ford	Ford	0	-1
4	SF277	LDCpool1	per:member_of	eng-WL-11-174572-12948491	0	0	Kelly Cutrone	Kelly Cutrone	0	-1
9	SF277	LDCpool1	per:member_of	eng-WL-11-174572-12949508	0	0	The Hills	The Hills	0	-1
2	SF277	LDCpool1	per:member_of	eng-WL-11-174587-12962306	0	0	PR	PR	0	-1
1	SF277	LDCpool1	per:member_of	eng-WL-11-174595-12968208	0	0	PR	PR	0	-1
1	SF277	LDCpool1	per:origin	eng-WL-11-174572-12946521	0	0	Italian	Italian	0	-1
14	SF277	LDCpool1	per:other_family	eng-WL-11-174572-12946413	0	0	kelly cutrone	kelly cutrone	0	-1
10	SF277	LDCpool1	per:other_family	eng-WL-11-174572-12946486	0	0	kelly cutrone	kelly cutrone	0	-1
3	SF277	LDCpool1	per:other_family	eng-WL-11-174572-12946651	0	0	Kelli	Kelli	0	-1
4	SF277	LDCpool1	per:other_family	eng-WL-11-174572-12946651	0	0	Your Soul	Your Soul	0	-1
5	SF277	LDCpool1	per:other_family	eng-WL-11-174572-12946819	0	0	Ava	Ava	0	-1
11	SF277	LDCpool1	per:other_family	eng-WL-11-174572-12948565	0	0	kelly cutrone	kelly cutrone	0	-1
2	SF277	LDCpool1	per:other_family	eng-WL-11-174572-12949472	0	0	Whitney_Port	Whitney_Port	0	-1
13	SF277	LDCpool1	per:other_family	eng-WL-11-174572-12949508	0	0	kelly cutrone	kelly cutrone	0	-1
9	SF277	LDCpool1	per:other_family	eng-WL-11-174572-12950221	0	0	kelly cutrone	kelly cutrone	0	-1
6	SF277	LDCpool1	per:other_family	eng-WL-11-174587-12961235	0	0	kelly cutrone	kelly cutrone	0	-1
12	SF277	LDCpool1	per:other_family	eng-WL-11-174587-12962201	0	0	kelly cutrone	kelly cutrone	0	-1
8	SF277	LDCpool1	per:other_family	eng-WL-11-174587-12962258	0	0	kelly cutrone	kelly cutrone	0	-1
7	SF277	LDCpool1	per:other_family	eng-WL-11-174587-12962287	0	0	kelly cutrone	kelly cutrone	0	-1
1	SF277	LDCpool1	per:other_family	eng-WL-11-174595-12968208	0	0	Roxy_Olin	Roxy_Olin	0	-1
16	SF277	LDCpool1	per:parents	eng-WL-11-174572-12946413	0	0	kelly cutrone	kelly cutrone	0	-1
12	SF277	LDCpool1	per:parents	eng-WL-11-174572-12946486	0	0	kelly cutrone	kelly cutrone	0	-1
6	SF277	LDCpool1	per:parents	eng-WL-11-174572-12946651	0	0	Kelli	Kelli	0	-1
3	SF277	LDCpool1	per:parents	eng-WL-11-174572-12946651	0	0	Harper	Harper	0	-1
5	SF277	LDCpool1	per:parents	eng-WL-11-174572-12946819	0	0	Ava	Ava	0	-1
4	SF277	LDCpool1	per:parents	eng-WL-11-174572-12947439	0	0	Ava	Ava	0	-1
2	SF277	LDCpool1	per:parents	eng-WL-11-174572-12948491	0	0	Kelly	Kelly	0	-1
13	SF277	LDCpool1	per:parents	eng-WL-11-174572-12948565	0	0	kelly cutrone	kelly cutrone	0	-1
15	SF277	LDCpool1	per:parents	eng-WL-11-174572-12949508	0	0	kelly cutrone	kelly cutrone	0	-1
11	SF277	LDCpool1	per:parents	eng-WL-11-174572-12950221	0	0	kelly cutrone	kelly cutrone	0	-1
8	SF277	LDCpool1	per:parents	eng-WL-11-174587-12961235	0	0	kelly cutrone	kelly cutrone	0	-1
14	SF277	LDCpool1	per:parents	eng-WL-11-174587-12962201	0	0	kelly cutrone	kelly cutrone	0	-1
10	SF277	LDCpool1	per:parents	eng-WL-11-174587-12962258	0	0	kelly cutrone	kelly cutrone	0	-1
9	SF277	LDCpool1	per:parents	eng-WL-11-174587-12962287	0	0	kelly cutrone	kelly cutrone	0	-1
7	SF277	LDCpool1	per:parents	eng-WL-11-174587-12962287	0	0	Whitney Port	Whitney Port	0	-1
1	SF277	LDCpool1	per:parents	eng-WL-11-174595-12968208	0	0	Whitney	Whitney	0	-1
2	SF277	LDCpool1	per:religion	eng-WL-11-174572-12946651	0	0	Babe	Babe	0	-1
1	SF277	LDCpool1	per:religion	eng-WL-11-174587-12962133	0	0	Sunni	Sunni	0	-1
2	SF277	LDCpool1	per:schools_attended	eng-WL-11-174587-12962306	0	0	PR	PR	0	-1
1	SF277	LDCpool1	per:schools_attended	eng-WL-11-174595-12968208	0	0	PR	PR	0	-1
11	SF277	LDCpool1	per:siblings	eng-WL-11-174572-12946413	0	0	kelly cutrone	kelly cutrone	0	-1
7	SF277	LDCpool1	per:siblings	eng-WL-11-174572-12946486	0	0	kelly cutrone	kelly cutrone	0	-1
2	SF277	LDCpool1	per:siblings	eng-WL-11-174572-12948491	0	0	Kelly	Kelly	0	-1
8	SF277	LDCpool1	per:siblings	eng-WL-11-174572-12948565	0	0	kelly cutrone	kelly cutrone	0	-1
10	SF277	LDCpool1	per:siblings	eng-WL-11-174572-12949508	0	0	kelly cutrone	kelly cutrone	0	-1
6	SF277	LDCpool1	per:siblings	eng-WL-11-174572-12950221	0	0	kelly cutrone	kelly cutrone	0	-1
3	SF277	LDCpool1	per:siblings	eng-WL-11-174587-12961235	0	0	kelly cutrone	kelly cutrone	0	-1
9	SF277	LDCpool1	per:siblings	eng-WL-11-174587-12962201	0	0	kelly cutrone	kelly cutrone	0	-1
5	SF277	LDCpool1	per:siblings	eng-WL-11-174587-12962258	0	0	kelly cutrone	kelly cutrone	0	-1
4	SF277	LDCpool1	per:siblings	eng-WL-11-174587-12962287	0	0	kelly cutrone	kelly cutrone	0	-1
1	SF277	LDCpool1	per:siblings	eng-WL-11-174595-12968208	0	0	Cutrone	Cutrone	0	-1
16	SF277	LDCpool1	per:spouse	eng-WL-11-174572-12946413	0	0	kelly cutrone	kelly cutrone	0	-1
12	SF277	LDCpool1	per:spouse	eng-WL-11-174572-12946486	0	0	kelly cutrone	kelly cutrone	0	-1
6	SF277	LDCpool1	per:spouse	eng-WL-11-174572-12946651	0	0	Kelly Cutrone	Kelly Cutrone	0	-1
4	SF277	LDCpool1	per:spouse	eng-WL-11-174572-12946700	0	0	Roxy Olin	Roxy Olin	0	-1
7	SF277	LDCpool1	per:spouse	eng-WL-11-174572-12946819	0	0	Ava	Ava	0	-1
3	SF277	LDCpool1	per:spouse	eng-WL-11-174572-12947439	0	0	Ronnie Cutrone	Ronnie Cutrone	0	-1
13	SF277	LDCpool1	per:spouse	eng-WL-11-174572-12948565	0	0	kelly cutrone	kelly cutrone	0	-1
5	SF277	LDCpool1	per:spouse	eng-WL-11-174572-12949253	0	0	Von Furstenberg	Von Furstenberg	0	-1
15	SF277	LDCpool1	per:spouse	eng-WL-11-174572-12949508	0	0	kelly cutrone	kelly cutrone	0	-1
11	SF277	LDCpool1	per:spouse	eng-WL-11-174572-12950221	0	0	kelly cutrone	kelly cutrone	0	-1
8	SF277	LDCpool1	per:spouse	eng-WL-11-174587-12961235	0	0	kelly cutrone	kelly cutrone	0	-1
14	SF277	LDCpool1	per:spouse	eng-WL-11-174587-12962201	0	0	kelly cutrone	kelly cutrone	0	-1
10	SF277	LDCpool1	per:spouse	eng-WL-11-174587-12962258	0	0	kelly cutrone	kelly cutrone	0	-1
9	SF277	LDCpool1	per:spouse	eng-WL-11-174587-12962287	0	0	kelly cutrone	kelly cutrone	0	-1
2	SF277	LDCpool1	per:spouse	eng-WL-11-174587-12962306	0	0	Port	Port	0	-1
1	SF277	LDCpool1	per:spouse	eng-WL-11-174595-12968208	0	0	Whitney_Port	Whitney_Port	0	-1
2	SF277	LDCpool1	per:stateorprovince_of_birth	NYT_ENG_20070202.0065.LDC2009T13	0	0	New York	New York	0	-1
1	SF277	LDCpool1	per:stateorprovince_of_birth	eng-WL-11-174572-12946521	0	0	new york	new york	0	-1
2	SF277	LDCpool1	per:stateorprovinces_of_residence	eng-WL-11-174572-12946456	0	0	New York	New York	1761	1
1	SF277	LDCpool1	per:stateorprovinces_of_residence	eng-WL-11-174572-12946521	0	0	PR	PR	0	-1
10	SF277	LDCpool1	per:title	NYT_ENG_20080206.0146.LDC2009T13	0	0	founder	founder	1762	1
2	SF277	LDCpool1	per:title	eng-WL-11-174572-12945862	0	0	founder	founder	1762	1
1	SF277	LDCpool1	per:title	eng-WL-11-174572-12946413	0	0	publicist	publicist	1763	1
21	SF277	LDCpool1	per:title	eng-WL-11-174572-12946456	0	0	power-publicist	power-publicist	0	-1
13	SF277	LDCpool1	per:title	eng-WL-11-174572-12946494	0	0	star	star	1764	1
7	SF277	LDCpool1	per:title	eng-WL-11-174572-12946651	0	0	Publicist	Publicist	1763	1
14	SF277	LDCpool1	per:title	eng-WL-11-174572-12946651	0	0	designer	designer	0	-1
8	SF277	LDCpool1	per:title	eng-WL-11-174572-12946651	0	0	reality star	reality star	1764	1
19	SF277	LDCpool1	per:title	eng-WL-11-174572-12946819	0	0	relations guru	relations guru	0	3
6	SF277	LDCpool1	per:title	eng-WL-11-174572-12946819	0	0	public relations guru	public relations guru	1763	1
11	SF277	LDCpool1	per:title	eng-WL-11-174572-12946819	0	0	guru	guru	0	3
9	SF277	LDCpool1	per:title	eng-WL-11-174572-12947351	0	0	fashion designer	fashion designer	0	-1
16	SF277	LDCpool1	per:title	eng-WL-11-174572-12947760	0	0	Boss	Boss	1765	1
20	SF277	LDCpool1	per:title	eng-WL-11-174572-12948237	0	0	driving	driving	0	-1
4	SF277	LDCpool1	per:title	eng-WL-11-174572-12948886	0	0	PR guru	PR guru	1763	1
5	SF277	LDCpool1	per:title	eng-WL-11-174572-12949227	0	0	PR maven	PR maven	1763	1
12	SF277	LDCpool1	per:title	eng-WL-11-174572-12949253	0	0	queen	queen	0	3
18	SF277	LDCpool1	per:title	eng-WL-11-174572-12949253	0	0	PR queen	PR queen	1763	1
17	SF277	LDCpool1	per:title	eng-WL-11-174572-12949420	0	0	boss	boss	1765	1
15	SF277	LDCpool1	per:title	eng-WL-11-174587-12961897	0	0	queen	queen	0	3
3	SF277	LDCpool1	per:title	eng-WL-11-174587-12961897	0	0	boss	boss	1765	1
6	SF278	LDCpool1	per:alternate_names	NYT_ENG_20070831.0079.LDC2009T13	0	0	All-America	All-America	0	-1
2	SF278	LDCpool1	per:alternate_names	NYT_ENG_20070910.0121.LDC2009T13	0	0	McFadden	McFadden	0	-1
5	SF278	LDCpool1	per:alternate_names	NYT_ENG_20070918.0144.LDC2009T13	0	0	Tebow	Tebow	0	-1
4	SF278	LDCpool1	per:alternate_names	NYT_ENG_20071206.0087.LDC2009T13	0	0	Wright	Wright	0	-1
8	SF278	LDCpool1	per:alternate_names	NYT_ENG_20080205.0068.LDC2009T13	0	0	Briana McFadden	Briana McFadden	0	-1
3	SF278	LDCpool1	per:alternate_names	NYT_ENG_20080731.0168.LDC2009T13	0	0	Brian	Brian	0	-1
7	SF278	LDCpool1	per:alternate_names	eng-WL-11-174592-12941333	0	0	Bryan McFadden	Bryan McFadden	964	2
1	SF278	LDCpool1	per:alternate_names	eng-WL-11-174595-12968208	0	0	Goodrem	Goodrem	0	-1
1	SF278	LDCpool1	per:children	eng-WL-11-174595-12968208	0	0	Chris	Chris	0	-1
4	SF278	LDCpool1	per:children	eng-WL-11-174598-12965695	0	0	Molly Marie	Molly Marie	0	3
2	SF278	LDCpool1	per:children	eng-WL-11-174598-12965695	0	0	Lilly Sue	Lilly Sue	1034	1
3	SF278	LDCpool1	per:children	eng-WL-11-174598-12965695	0	0	M olly M	M olly M	0	3
2	SF278	LDCpool1	per:cities_of_residence	eng-WL-11-174592-12943602	0	0	Europe	Europe	0	-1
1	SF278	LDCpool1	per:cities_of_residence	eng-WL-11-174595-12968208	0	0	Dublin	Dublin	0	-1
3	SF278	LDCpool1	per:cities_of_residence	eng-WL-11-174598-12964840	0	0	London	London	0	-1
1	SF278	LDCpool1	per:city_of_birth	eng-WL-11-174595-12968208	0	0	Ireland	Ireland	0	-1
2	SF278	LDCpool1	per:city_of_birth	eng-WL-11-174598-12964840	0	0	Dublin	Dublin	0	-1
1	SF278	LDCpool1	per:city_of_death	eng-WL-11-174595-12968208	0	0	Goodrem	Goodrem	0	-1
2	SF278	LDCpool1	per:city_of_death	eng-WL-11-174598-12964840	0	0	London	London	0	-1
1	SF278	LDCpool1	per:countries_of_residence	eng-WL-11-174585-12939662	0	0	Australia	Australia	0	-1
2	SF278	LDCpool1	per:country_of_birth	eng-WL-11-174592-12943602	0	0	Australia	Australia	0	-1
1	SF278	LDCpool1	per:country_of_birth	eng-WL-11-174595-12968208	0	0	Ireland	Ireland	0	-1
1	SF278	LDCpool1	per:country_of_death	eng-WL-11-174595-12968208	0	0	Ireland	Ireland	0	-1
2	SF278	LDCpool1	per:country_of_death	eng-WL-110-174612-12992908	0	0	Goodrem	Goodrem	0	-1
1	SF278	LDCpool1	per:date_of_death	eng-WL-11-174595-12968208	0	0	August	August	0	-1
2	SF278	LDCpool1	per:date_of_death	eng-WL-11-174598-12964840	0	0	2006	2006	0	-1
3	SF278	LDCpool1	per:employee_of	eng-WL-11-174592-12941333	0	0	ABC	ABC	0	-1
5	SF278	LDCpool1	per:employee_of	eng-WL-11-174592-12941333	0	0	Westlife	Westlife	0	-1
1	SF278	LDCpool1	per:employee_of	eng-WL-11-174595-12968208	0	0	Goodrem	Goodrem	0	-1
2	SF278	LDCpool1	per:employee_of	eng-WL-11-174598-12965050	0	0	Goodrem	Goodrem	0	-1
4	SF278	LDCpool1	per:employee_of	eng-WL-110-174612-12992908	0	0	Delta Goodrem	Delta Goodrem	0	-1
1	SF278	LDCpool1	per:member_of	eng-WL-11-174595-12968208	0	0	Goodrem	Goodrem	0	-1
2	SF278	LDCpool1	per:member_of	eng-WL-11-174598-12965050	0	0	Goodrem	Goodrem	0	-1
3	SF278	LDCpool1	per:member_of	eng-WL-11-174598-12965695	0	0	Westlife	Westlife	968	2
1	SF278	LDCpool1	per:other_family	eng-WL-11-174595-12968208	0	0	Tommy_Lee_James	Tommy_Lee_James	0	-1
1	SF278	LDCpool1	per:parents	eng-WL-11-174595-12968208	0	0	Guy_Chambers	Guy_Chambers	0	-1
1	SF278	LDCpool1	per:religion	APW_ENG_20080731.1053.LDC2009T13	0	0	Islam	Islam	0	-1
1	SF278	LDCpool1	per:schools_attended	eng-WL-11-174595-12968208	0	0	Goodrem	Goodrem	0	-1
2	SF278	LDCpool1	per:schools_attended	eng-WL-11-174598-12965050	0	0	Goodrem	Goodrem	0	-1
1	SF278	LDCpool1	per:siblings	eng-WL-11-174595-12968208	0	0	Guy_Chambers	Guy_Chambers	0	-1
4	SF278	LDCpool1	per:spouse	eng-WL-11-174585-12939662	0	0	Chris Lilley	Chris Lilley	0	-1
1	SF278	LDCpool1	per:spouse	eng-WL-11-174595-12968208	0	0	Tommy_Lee_James	Tommy_Lee_James	0	-1
2	SF278	LDCpool1	per:spouse	eng-WL-11-174598-12964840	0	0	kerry katona	kerry katona	0	3
5	SF278	LDCpool1	per:spouse	eng-WL-11-174598-12964840	0	0	Kerry Katona	Kerry Katona	1035	1
3	SF278	LDCpool1	per:spouse	eng-WL-110-174612-12992908	0	0	John Shanks	John Shanks	0	-1
1	SF278	LDCpool1	per:stateorprovince_of_birth	eng-WL-11-174598-12964840	0	0	kerry	kerry	0	-1
2	SF278	LDCpool1	per:title	NYT_ENG_20070926.0012.LDC2009T13	0	0	coach	coach	0	-1
3	SF278	LDCpool1	per:title	eng-NG-31-140126-9878891	0	0	agent	agent	0	-1
6	SF278	LDCpool1	per:title	eng-WL-11-174592-12941333	0	0	Westlife singer	Westlife singer	0	3
4	SF278	LDCpool1	per:title	eng-WL-11-174592-12943602	0	0	pop star	pop star	1036	1
1	SF278	LDCpool1	per:title	eng-WL-11-174598-12964840	0	0	Producer	Producer	0	-1
5	SF278	LDCpool1	per:title	eng-WL-11-174598-12965695	0	0	singer	singer	971	2
7	SF278	LDCpool1	per:title	eng-WL-110-174612-12992908	0	0	boyfriend	boyfriend	0	-1
33	SF279	LDCpool1	per:alternate_names	APW_ENG_20070221.1416.LDC2009T13	0	0	Trista	Trista	0	-1
2	SF279	LDCpool1	per:alternate_names	APW_ENG_20070730.0574.LDC2009T13	0	0	Sutter	Sutter	0	-1
23	SF279	LDCpool1	per:alternate_names	APW_ENG_20070730.0574.LDC2009T13	0	0	Trista	Trista	0	-1
32	SF279	LDCpool1	per:alternate_names	NYT_ENG_20070714.0013.LDC2009T13	0	0	Trista	Trista	0	-1
21	SF279	LDCpool1	per:alternate_names	eng-NG-31-100702-11212219	0	0	Trista	Trista	0	-1
30	SF279	LDCpool1	per:alternate_names	eng-WL-11-174572-12949770	0	0	Trista	Trista	0	-1
36	SF279	LDCpool1	per:alternate_names	eng-WL-11-174584-12960400	0	0	Trista	Trista	0	-1
19	SF279	LDCpool1	per:alternate_names	eng-WL-11-174584-12960655	0	0	Trista	Trista	2141	1
22	SF279	LDCpool1	per:alternate_names	eng-WL-11-174584-12960748	0	0	Trista	Trista	0	-1
18	SF279	LDCpool1	per:alternate_names	eng-WL-11-174584-12960781	0	0	Trista	Trista	0	-1
4	SF279	LDCpool1	per:alternate_names	eng-WL-11-174584-12960781	0	0	Trista Rehn	Trista Rehn	1705	1
24	SF279	LDCpool1	per:alternate_names	eng-WL-11-174584-12961365	0	0	Trista	Trista	0	-1
35	SF279	LDCpool1	per:alternate_names	eng-WL-11-174584-12961405	0	0	Trista	Trista	2141	1
16	SF279	LDCpool1	per:alternate_names	eng-WL-11-174584-12964137	0	0	Trista	Trista	0	-1
5	SF279	LDCpool1	per:alternate_names	eng-WL-11-174584-12964174	0	0	Trista Stutter	Trista Stutter	1707	1
15	SF279	LDCpool1	per:alternate_names	eng-WL-11-174584-12964174	0	0	Trista	Trista	0	-1
14	SF279	LDCpool1	per:alternate_names	eng-WL-11-174584-12964210	0	0	Trista	Trista	0	-1
10	SF279	LDCpool1	per:alternate_names	eng-WL-11-174584-12964255	0	0	Trista	Trista	0	-1
26	SF279	LDCpool1	per:alternate_names	eng-WL-11-174584-12964262	0	0	Trista	Trista	2141	1
6	SF279	LDCpool1	per:alternate_names	eng-WL-11-174584-12964266	0	0	Trista Rehn	Trista Rehn	1705	1
17	SF279	LDCpool1	per:alternate_names	eng-WL-11-174584-12964283	0	0	Trista	Trista	0	-1
12	SF279	LDCpool1	per:alternate_names	eng-WL-11-174584-12964309	0	0	Trista	Trista	0	-1
11	SF279	LDCpool1	per:alternate_names	eng-WL-11-174584-12964310	0	0	Trista	Trista	2141	1
27	SF279	LDCpool1	per:alternate_names	eng-WL-11-174584-12964311	0	0	Trista	Trista	2141	1
13	SF279	LDCpool1	per:alternate_names	eng-WL-11-174584-12964317	0	0	Trista	Trista	0	-1
31	SF279	LDCpool1	per:alternate_names	eng-WL-11-174584-12964325	0	0	Trista	Trista	2141	1
1	SF279	LDCpool1	per:alternate_names	eng-WL-11-174584-12964367	0	0	Trista	Trista	0	-1
25	SF279	LDCpool1	per:alternate_names	eng-WL-11-174584-12964406	0	0	Trista	Trista	0	-1
20	SF279	LDCpool1	per:alternate_names	eng-WL-11-174584-12964413	0	0	Trista	Trista	2141	1
28	SF279	LDCpool1	per:alternate_names	eng-WL-11-174584-12964436	0	0	Trista	Trista	0	-1
7	SF279	LDCpool1	per:alternate_names	eng-WL-11-174584-12964460	0	0	Trista Rehn We	Trista Rehn We	0	3
3	SF279	LDCpool1	per:alternate_names	eng-WL-11-174584-12964460	0	0	Blakesley	Blakesley	0	-1
8	SF279	LDCpool1	per:alternate_names	eng-WL-11-174584-12964460	0	0	We	We	0	-1
9	SF279	LDCpool1	per:alternate_names	eng-WL-11-174584-12964460	0	0	Trista	Trista	0	-1
34	SF279	LDCpool1	per:alternate_names	eng-WL-11-174587-12962651	0	0	Trista	Trista	0	-1
29	SF279	LDCpool1	per:alternate_names	eng-WL-11-174590-12957882	0	0	Trista	Trista	2141	1
37	SF279	LDCpool1	per:alternate_names	eng-WL-11-174593-12957734	0	0	Trista	Trista	0	-1
1	SF279	LDCpool1	per:children	APW_ENG_20070221.1416.LDC2009T13	0	0	Ryan Sutter	Ryan Sutter	0	-1
4	SF279	LDCpool1	per:children	APW_ENG_20070730.0574.LDC2009T13	0	0	Maxwell Alston Sutter	Maxwell Alston Sutter	979	2
5	SF279	LDCpool1	per:children	eng-WL-11-174584-12961365	0	0	Blakesley	Blakesley	0	3
6	SF279	LDCpool1	per:children	eng-WL-11-174584-12961365	0	0	Blakesley Grace	Blakesley Grace	1709	1
7	SF279	LDCpool1	per:children	eng-WL-11-174584-12964310	0	0	Blakesley	Blakesley	1709	1
2	SF279	LDCpool1	per:children	eng-WL-11-174584-12964460	0	0	Blakesley	Blakesley	1709	1
3	SF279	LDCpool1	per:children	eng-WL-11-174584-12964460	0	0	Blaskesley Grace Sutter	Blaskesley Grace Sutter	1709	1
2	SF279	LDCpool1	per:cities_of_residence	APW_ENG_20070730.0574.LDC2009T13	0	0	Vail	Vail	0	-1
1	SF279	LDCpool1	per:cities_of_residence	APW_ENG_20070730.0574.LDC2009T13	0	0	vail	vail	0	-1
1	SF279	LDCpool1	per:countries_of_residence	eng-WL-11-174584-12964210	0	0	us	us	0	-1
2	SF279	LDCpool1	per:employee_of	APW_ENG_20070221.1416.LDC2009T13	0	0	B's Purses	B's Purses	1711	1
3	SF279	LDCpool1	per:employee_of	eng-WL-11-174584-12960781	0	0	bachelorette	bachelorette	0	-1
4	SF279	LDCpool1	per:employee_of	eng-WL-11-174584-12961365	0	0	Original Bachelorette	Original Bachelorette	0	-1
1	SF279	LDCpool1	per:employee_of	eng-WL-11-174584-12961365	0	0	ABC	ABC	1713	1
5	SF279	LDCpool1	per:employee_of	eng-WL-11-174584-12961365	0	0	Trista Sutter,	Trista Sutter,	0	-1
2	SF279	LDCpool1	per:member_of	APW_ENG_20070730.0574.LDC2009T13	0	0	Bachelorette	Bachelorette	0	-1
1	SF279	LDCpool1	per:member_of	eng-WL-11-174584-12960781	0	0	bachelorette	bachelorette	0	-1
1	SF279	LDCpool1	per:other_family	APW_ENG_20070730.0574.LDC2009T13	0	0	Maxwell Alston Sutter	Maxwell Alston Sutter	0	-1
2	SF279	LDCpool1	per:other_family	eng-WL-11-174584-12964460	0	0	Blakesley	Blakesley	0	-1
3	SF279	LDCpool1	per:siblings	APW_ENG_20070713.1141.LDC2009T13	0	0	Darryl	Darryl	1714	1
2	SF279	LDCpool1	per:siblings	NYT_ENG_20070614.0151.LDC2009T13	0	0	Brian	Brian	0	-1
1	SF279	LDCpool1	per:siblings	NYT_ENG_20070714.0013.LDC2009T13	0	0	Sutter	Sutter	0	-1
3	SF279	LDCpool1	per:spouse	APW_ENG_20070730.0574.LDC2009T13	0	0	Vail firefighter Ryan Sutter	Vail firefighter Ryan Sutter	0	3
6	SF279	LDCpool1	per:spouse	APW_ENG_20070730.0574.LDC2009T13	0	0	Maxwell Alston Sutter	Maxwell Alston Sutter	0	-1
2	SF279	LDCpool1	per:spouse	APW_ENG_20070730.0574.LDC2009T13	0	0	Ryan Sutter	Ryan Sutter	982	2
1	SF279	LDCpool1	per:spouse	eng-WL-11-174584-12960781	0	0	Rebecca Budig	Rebecca Budig	0	-1
4	SF279	LDCpool1	per:spouse	eng-WL-11-174584-12961365	0	0	Ryan Sutter	Ryan Sutter	982	2
5	SF279	LDCpool1	per:spouse	eng-WL-11-174584-12964309	0	0	Ryan	Ryan	0	3
3	SF279	LDCpool1	per:stateorprovinces_of_residence	APW_ENG_20070730.0574.LDC2009T13	0	0	Colorado	Colorado	0	-1
2	SF279	LDCpool1	per:stateorprovinces_of_residence	APW_ENG_20070730.0574.LDC2009T13	0	0	new york	new york	0	-1
1	SF279	LDCpool1	per:stateorprovinces_of_residence	APW_ENG_20070730.0574.LDC2009T13	0	0	colorado	colorado	0	-1
3	SF279	LDCpool1	per:title	APW_ENG_20070221.1416.LDC2009T13	0	0	designer	designer	1716	1
5	SF279	LDCpool1	per:title	APW_ENG_20070730.0574.LDC2009T13	0	0	firefighter	firefighter	0	-1
2	SF279	LDCpool1	per:title	NYT_ENG_20070614.0151.LDC2009T13	0	0	coach	coach	0	-1
4	SF279	LDCpool1	per:title	eng-WL-11-174584-12961365	0	0	star	star	2142	1
7	SF279	LDCpool1	per:title	eng-WL-11-174584-12964210	0	0	review grade Original Bachelorette	review grade Original Bachelorette	0	-1
9	SF279	LDCpool1	per:title	eng-WL-11-174584-12964317	0	0	Original Bachelorette	Original Bachelorette	0	-1
6	SF279	LDCpool1	per:title	eng-WL-11-174584-12964367	0	0	player	player	0	-1
