15	SF25	LDC	org:founded_by	APW_ENG_20070522.0536.LDC2009T13	0	0	Minns	Minns	0	-1
14	SF25	LDC	org:founded_by	APW_ENG_20070522.0536.LDC2009T13	0	0	Robinson	Robinson	0	-1
16	SF25	LDC	org:founded_by	APW_ENG_20070614.1657.LDC2009T13	0	0	Minns	Minns	0	-1
6	SF25	LDC	org:founded_by	APW_ENG_20070614.1657.LDC2009T13	0	0	Peter Akinola	Peter Akinola	1534	1
3	SF25	LDC	org:founded_by	LTW_ENG_20070618.0007.LDC2009T13	0	0	Minns	Minns	0	-1
11	SF25	LDC	org:founded_by	LTW_ENG_20070618.0007.LDC2009T13	0	0	AMIA Bishop Chuck Murphy	AMIA Bishop Chuck Murphy	0	-1
4	SF25	LDC	org:founded_by	LTW_ENG_20081204.0137.LDC2009T13	0	0	Bishop Martyn Minns	Bishop Martyn Minns	0	-1
12	SF25	LDC	org:founded_by	LTW_ENG_20081205.0142.LDC2009T13	0	0	Bishop Martyn Minns	Bishop Martyn Minns	0	-1
18	SF25	LDC	org:founded_by	NYT_ENG_20070427.0231.LDC2009T13	0	0	Martyn Minns	Martyn Minns	0	-1
2	SF25	LDC	org:founded_by	NYT_ENG_20070609.0151.LDC2009T13	0	0	Martyn Minns	Martyn Minns	0	-1
7	SF25	LDC	org:founded_by	NYT_ENG_20070627.0181.LDC2009T13	0	0	Jim Robb	Jim Robb	0	-1
10	SF25	LDC	org:founded_by	NYT_ENG_20070707.0021.LDC2009T13	0	0	Helmandollar	Helmandollar	0	-1
8	SF25	LDC	org:founded_by	NYT_ENG_20070925.0184.LDC2009T13	0	0	Martyn Minns	Martyn Minns	0	-1
22	SF12	LDC	per:children	AFP_ENG_20030509.0700.LDC2007T07	0	0	53	53	0	-1
7	SF12	LDC	per:children	AFP_ENG_20061002.0523.LDC2007T07	0	0	Miller	Miller	0	-1
12	SF12	LDC	per:children	APW_ENG_19950213.0226.LDC2007T07	0	0	Otakar Kirchner	Otakar Kirchner	0	-1
21	SF12	LDC	per:children	APW_ENG_19950430.0382.LDC2007T07	0	0	boy's mother	boy's mother	0	-1
5	SF12	LDC	per:children	APW_ENG_20061002.1245.LDC2007T07	0	0	Miller	Miller	0	-1
19	SF12	LDC	per:children	APW_ENG_20061002.1245.LDC2007T07	0	0	Roberts	Roberts	0	-1
23	SF12	LDC	per:children	APW_ENG_20061005.1272.LDC2007T07	0	0	Dr	Dr	0	-1
24	SF12	LDC	per:children	APW_ENG_20061007.0743.LDC2007T07	0	0	press	press	0	-1
6	SF12	LDC	per:children	APW_ENG_20061008.0844.LDC2007T07	0	0	Marie	Marie	0	-1
3	SF12	LDC	per:children	APW_ENG_20061009.1245.LDC2007T07	0	0	Mary Liz Miller	Mary Liz Miller	0	-1
4	SF12	LDC	per:children	APW_ENG_20061009.1245.LDC2007T07	0	0	Lena Miller	Lena Miller	0	-1
2	SF12	LDC	per:children	APW_ENG_20061009.1245.LDC2007T07	0	0	Marian Fisher	Marian Fisher	0	-1
1	SF12	LDC	per:children	APW_ENG_20061009.1245.LDC2007T07	0	0	Naomi Rose Ebersol	Naomi Rose Ebersol	0	-1
8	SF12	LDC	per:children	APW_ENG_20061020.1355.LDC2007T07	0	0	Roberts	Roberts	0	-1
17	SF12	LDC	per:children	APW_ENG_20070118.1581.LDC2009T13	0	0	Patti	Patti	0	-1
11	SF12	LDC	per:children	APW_ENG_20070118.1624.LDC2009T13	0	0	Hilda Velasco	Hilda Velasco	0	-1
13	SF12	LDC	per:children	APW_ENG_20070530.0061.LDC2009T13	0	0	Fernandez	Fernandez	0	-1
16	SF12	LDC	per:children	APW_ENG_20070827.1034.LDC2009T13	0	0	Ricardo Bussi	Ricardo Bussi	0	-1
10	SF12	LDC	per:children	CNN956-2.950213.LDC98T25	0	0	nestor Kirchner	nestor Kirchner	0	-1
18	SF12	LDC	per:children	NYT_ENG_19990716.0067.LDC2007T07	0	0	Gary Henry	Gary Henry	0	-1
15	SF12	LDC	per:children	NYT_ENG_19990716.0067.LDC2007T07	0	0	Primrose	Primrose	0	-1
14	SF12	LDC	per:children	NYT_ENG_20071029.0074.LDC2009T13	0	0	Evita Peron	Evita Peron	0	-1
9	SF12	LDC	per:children	NYT_ENG_20071029.0074.LDC2009T13	0	0	Maria Victoria	Maria Victoria	0	-1
20	SF12	LDC	per:children	NYT_ENG_20080704.0143.LDC2009T13	0	0	well as the government of her predecessor and husband	well as the government of her predecessor and husband	0	-1
2	SF12	LDC	per:charges	APW_ENG_20061005.1272.LDC2007T07	0	0	assaulted	assaulted	0	-1
1	SF12	LDC	per:charges	NYT_ENG_20071029.0074.LDC2009T13	0	0	theft	theft	0	-1
4	SF16	LDC	per:other_family	AFP_ENG_20071118.0473.LDC2009T13	0	0	Mountbatten	Mountbatten	0	-1
9	SF16	LDC	per:other_family	APW_ENG_20080229.0835.LDC2009T13	0	0	Andrew adams	Andrew adams	0	-1
1	SF16	LDC	per:other_family	APW_ENG_20080229.0835.LDC2009T13	0	0	Louis Mountbatten	Louis Mountbatten	0	-1
5	SF16	LDC	per:other_family	APW_ENG_20080806.0727.LDC2009T13	0	0	Constantine	Constantine	0	-1
8	SF16	LDC	per:other_family	LTW_ENG_20071127.0115.LDC2009T13	0	0	Brooke Astor	Brooke Astor	0	-1
7	SF16	LDC	per:other_family	NYT_ENG_19961113.0054.LDC2007T07	0	0	Dragonair	Dragonair	0	-1
2	SF16	LDC	per:other_family	NYT_ENG_20071212.0210.LDC2009T13	0	0	Philip Abeyta	Philip Abeyta	0	-1
11	SF16	LDC	per:other_family	NYT_ENG_20080408.0065.LDC2009T13	0	0	Mr	Mr	0	-1
6	SF16	LDC	per:other_family	XIN_ENG_20080213.0013.LDC2009T13	0	0	Chen Huixiang	Chen Huixiang	0	-1
3	SF16	LDC	per:other_family	XIN_ENG_20080213.0013.LDC2009T13	0	0	Chen Jinxiang	Chen Jinxiang	0	-1
10	SF16	LDC	per:other_family	XIN_ENG_20080321.0254.LDC2009T13	0	0	Cering Zhoigar	Cering Zhoigar	0	-1
12	SF16	LDC	per:other_family	XIN_ENG_20081113.0283.LDC2009T13	0	0	Kevin	Kevin	0	-1
5	SF37	LDC	org:political/religious_affiliation	AFP_ENG_20080505.0217.LDC2009T13	0	0	international	international	0	-1
3	SF37	LDC	org:political/religious_affiliation	AFP_ENG_20080820.0471.LDC2009T13	0	0	independent	independent	0	-1
6	SF37	LDC	org:political/religious_affiliation	AFP_ENG_20081012.0392.LDC2009T13	0	0	right	right	0	-1
8	SF37	LDC	org:political/religious_affiliation	LTW_ENG_20081126.0063.LDC2009T13	0	0	center	center	0	-1
7	SF37	LDC	org:political/religious_affiliation	NYT_ENG_20070722.0056.LDC2009T13	0	0	left	left	0	-1
2	SF37	LDC	org:political/religious_affiliation	NYT_ENG_20071013.0116.LDC2009T13	0	0	Red	Red	0	-1
1	SF37	LDC	org:political/religious_affiliation	NYT_ENG_20071231.0023.LDC2009T13	0	0	left	left	0	-1
4	SF37	LDC	org:political/religious_affiliation	NYT_ENG_20071231.0023.LDC2009T13	0	0	right	right	0	-1
1	SF48	LDC	per:siblings	AFP_ENG_20071230.0213.LDC2009T13	0	0	Makhdoom	Makhdoom	0	-1
11	SF48	LDC	per:siblings	AFP_ENG_20071230.0390.LDC2009T13	0	0	Makhdoom Amin Fahim	Makhdoom Amin Fahim	0	-1
10	SF48	LDC	per:siblings	AFP_ENG_20071230.0390.LDC2009T13	0	0	Sanam	Sanam	0	-1
5	SF48	LDC	per:siblings	APW_ENG_20070322.0113.LDC2009T13	0	0	Majid Khan	Majid Khan	0	-1
8	SF48	LDC	per:siblings	APW_ENG_20080319.1218.LDC2009T13	0	0	Rai Ghulam Murtaza	Rai Ghulam Murtaza	0	-1
13	SF48	LDC	per:siblings	APW_ENG_20080713.0062.LDC2009T13	0	0	Qureshi	Qureshi	0	-1
9	SF48	LDC	per:siblings	APW_ENG_20080713.0062.LDC2009T13	0	0	President Pervez Musharraf	President Pervez Musharraf	0	-1
3	SF48	LDC	per:siblings	APW_ENG_20080713.0062.LDC2009T13	0	0	Foreign Minister Shah Mahmood Qureshi	Foreign Minister Shah Mahmood Qureshi	0	-1
7	SF48	LDC	per:siblings	LTW_ENG_20070118.0143.LDC2009T13	0	0	Mahmood Khan	Mahmood Khan	0	-1
12	SF48	LDC	per:siblings	LTW_ENG_20070118.0143.LDC2009T13	0	0	Majid	Majid	0	-1
6	SF48	LDC	per:siblings	LTW_ENG_20080717.0032.LDC2009T13	0	0	Pakistani Foreign Minister Shah Mahmood Qureshi	Pakistani Foreign Minister Shah Mahmood Qureshi	0	-1
4	SF48	LDC	per:siblings	XIN_ENG_20080223.0106.LDC2009T13	0	0	Zardari	Zardari	0	-1
2	SF48	LDC	per:siblings	XIN_ENG_20080816.0048.LDC2009T13	0	0	Musharraf	Musharraf	0	-1
4	SF51	LDC	org:parents	AFP_ENG_20070224.0141.LDC2009T13	0	0	Khan Yunis	Khan Yunis	0	-1
1	SF51	LDC	org:parents	AFP_ENG_20070224.0141.LDC2009T13	0	0	Kawara	Kawara	0	-1
3	SF51	LDC	org:parents	AFP_ENG_20070515.0509.LDC2009T13	0	0	Brigades	Brigades	0	-1
16	SF51	LDC	org:parents	AFP_ENG_20070515.0509.LDC2009T13	0	0	Hamas	Hamas	0	-1
5	SF51	LDC	org:parents	AFP_ENG_20070515.0684.LDC2009T13	0	0	Palestinian	Palestinian	0	-1
14	SF51	LDC	org:parents	AFP_ENG_20070905.0609.LDC2009T13	0	0	Xinhua	Xinhua	0	-1
19	SF51	LDC	org:parents	APW_ENG_19980217.1573.LDC2007T07	0	0	Aslan Maskhadov	Aslan Maskhadov	0	-1
17	SF51	LDC	org:parents	APW_ENG_20070413.0935.LDC2009T13	0	0	Bakiyev	Bakiyev	0	-1
13	SF51	LDC	org:parents	APW_ENG_20070413.1049.LDC2009T13	0	0	Interior Ministry	Interior Ministry	0	-1
8	SF51	LDC	org:parents	APW_ENG_20071205.1247.LDC2009T13	0	0	Peace Corps	Peace Corps	0	-1
2	SF51	LDC	org:parents	APW_ENG_20081015.0773.LDC2009T13	0	0	Relatives of Ukrainian	Relatives of Ukrainian	0	-1
6	SF51	LDC	org:parents	APW_ENG_20081111.0006.LDC2009T13	0	0	UTC	UTC	0	-1
20	SF51	LDC	org:parents	APW_ENG_20081122.0009.LDC2009T13	0	0	FBI	FBI	0	-1
10	SF51	LDC	org:parents	XIN_ENG_20070904.0486.LDC2009T13	0	0	DPRK	DPRK	0	-1
7	SF51	LDC	org:parents	XIN_ENG_20070904.0486.LDC2009T13	0	0	Democratic People 's Republic of Korea	Democratic People 's Republic of Korea	0	-1
12	SF51	LDC	org:parents	XIN_ENG_20070905.0021.LDC2009T13	0	0	DPRK	DPRK	0	-1
15	SF51	LDC	org:parents	XIN_ENG_20071019.0160.LDC2009T13	0	0	National Union of Somali Journalist	National Union of Somali Journalist	0	-1
11	SF51	LDC	org:parents	XIN_ENG_20071023.0126.LDC2009T13	0	0	UN	UN	0	-1
18	SF51	LDC	org:parents	XIN_ENG_20071223.0112.LDC2009T13	0	0	Tounsi	Tounsi	0	-1
9	SF51	LDC	org:parents	XIN_ENG_20080204.0211.LDC2009T13	0	0	State Department	State Department	0	-1
4	SF12	LDC	per:date_of_death	AFP_ENG_20030509.0700.LDC2007T07	0	0	53	53	0	-1
1	SF12	LDC	per:date_of_death	AFP_ENG_20080815.0882.LDC2009T13	0	0	September 14	September 14	0	-1
3	SF12	LDC	per:date_of_death	APW_ENG_20061007.0743.LDC2007T07	0	0	2006	2006	0	-1
5	SF12	LDC	per:date_of_death	APW_ENG_20070529.1114.LDC2009T13	0	0	2005	2005	0	-1
2	SF12	LDC	per:date_of_death	NYT_ENG_19970926.0305.LDC2007T07	0	0	1949	1949	0	-1
3	SF39	LDC	org:member_of	AFP_ENG_20080212.0634.LDC2009T13	0	0	Justice Department	Justice Department	0	-1
20	SF39	LDC	org:member_of	AFP_ENG_20080427.0166.LDC2009T13	0	0	Fatah	Fatah	0	-1
19	SF39	LDC	org:member_of	AFP_ENG_20080430.0261.LDC2009T13	0	0	Liberation of Palestine	Liberation of Palestine	0	-1
2	SF39	LDC	org:member_of	AFP_ENG_20080430.0363.LDC2009T13	0	0	Egyptian	Egyptian	0	-1
1	SF39	LDC	org:member_of	APW_ENG_20070618.1344.LDC2009T13	0	0	Palestinian	Palestinian	0	-1
11	SF39	LDC	org:member_of	APW_ENG_20071023.0793.LDC2009T13	0	0	Hamas	Hamas	0	-1
15	SF39	LDC	org:member_of	APW_ENG_20071213.0325.LDC2009T13	0	0	ArcelorMittal	ArcelorMittal	0	-1
4	SF39	LDC	org:member_of	APW_ENG_20080212.1159.LDC2009T13	0	0	House of Representatives	House of Representatives	0	-1
14	SF39	LDC	org:member_of	CNA_ENG_20070724.0048.LDC2009T13	0	0	United Nations	United Nations	0	-1
12	SF39	LDC	org:member_of	CNA_ENG_20070724.0048.LDC2009T13	0	0	PRC	PRC	0	-1
13	SF39	LDC	org:member_of	CNA_ENG_20070831.0008.LDC2009T13	0	0	ROC	ROC	0	-1
22	SF39	LDC	org:member_of	CNA_ENG_20070906.0048.LDC2009T13	0	0	General Assembly	General Assembly	0	-1
18	SF39	LDC	org:member_of	CNA_ENG_20070913.0031.LDC2009T13	0	0	ROC	ROC	0	-1
17	SF39	LDC	org:member_of	CNA_ENG_20080310.0008.LDC2009T13	0	0	United Nations	United Nations	0	-1
5	SF39	LDC	org:member_of	XIN_ENG_20070311.0215.LDC2009T13	0	0	PRC	PRC	0	-1
6	SF39	LDC	org:member_of	XIN_ENG_20070311.0215.LDC2009T13	0	0	Islamic Army	Islamic Army	0	-1
16	SF39	LDC	org:member_of	XIN_ENG_20070613.0316.LDC2009T13	0	0	Hamas	Hamas	0	-1
10	SF39	LDC	org:member_of	XIN_ENG_20070812.0152.LDC2009T13	0	0	Hamas	Hamas	0	-1
21	SF39	LDC	org:member_of	XIN_ENG_20071024.0230.LDC2009T13	0	0	Hamas	Hamas	0	-1
8	SF39	LDC	org:member_of	XIN_ENG_20080303.0396.LDC2009T13	0	0	National People 's Congress	National People 's Congress	0	-1
9	SF39	LDC	org:member_of	XIN_ENG_20080303.0396.LDC2009T13	0	0	Xinhua	Xinhua	0	-1
7	SF39	LDC	org:member_of	XIN_ENG_20080303.0396.LDC2009T13	0	0	NPC	NPC	0	-1
3	SF20	LDC	org:political/religious_affiliation	CNA_ENG_20070610.0015.LDC2009T13	0	0	legal	legal	0	-1
1	SF20	LDC	org:political/religious_affiliation	CNA_ENG_20071029.0040.LDC2009T13	0	0	National	National	0	-1
2	SF20	LDC	org:political/religious_affiliation	CNA_ENG_20071223.0013.LDC2009T13	0	0	digital	digital	0	-1
1	SF13	LDC	per:city_of_birth	APW_ENG_20040814.0233.LDC2007T07	0	0	Iran	Iran	0	-1
1	SF13	LDC	per:stateorprovince_of_birth	APW_ENG_20040814.0233.LDC2007T07	0	0	Iran	Iran	0	-1
1	SF13	LDC	per:country_of_birth	APW_ENG_20040814.0233.LDC2007T07	0	0	Iran	Iran	0	-1
5	SF13	LDC	per:city_of_birth	APW_ENG_20051002.0649.LDC2007T07	0	0	Iran	Iran	0	-1
5	SF13	LDC	per:stateorprovince_of_birth	APW_ENG_20051002.0649.LDC2007T07	0	0	Iran	Iran	0	-1
5	SF13	LDC	per:country_of_birth	APW_ENG_20051002.0649.LDC2007T07	0	0	Iran	Iran	0	-1
4	SF13	LDC	per:city_of_birth	APW_ENG_20051002.0649.LDC2007T07	0	0	Damascus	Damascus	0	-1
4	SF13	LDC	per:stateorprovince_of_birth	APW_ENG_20051002.0649.LDC2007T07	0	0	Damascus	Damascus	0	-1
4	SF13	LDC	per:country_of_birth	APW_ENG_20051002.0649.LDC2007T07	0	0	Damascus	Damascus	0	-1
3	SF13	LDC	per:city_of_birth	APW_ENG_20081105.0586.LDC2009T13	0	0	Iran	Iran	0	-1
3	SF13	LDC	per:stateorprovince_of_birth	APW_ENG_20081105.0586.LDC2009T13	0	0	Iran	Iran	0	-1
3	SF13	LDC	per:country_of_birth	APW_ENG_20081105.0586.LDC2009T13	0	0	Iran	Iran	0	-1
2	SF13	LDC	per:city_of_birth	XIN_ENG_20071128.0260.LDC2009T13	0	0	Iran	Iran	0	-1
2	SF13	LDC	per:stateorprovince_of_birth	XIN_ENG_20071128.0260.LDC2009T13	0	0	Iran	Iran	0	-1
2	SF13	LDC	per:country_of_birth	XIN_ENG_20071128.0260.LDC2009T13	0	0	Iran	Iran	0	-1
2	SF13	LDC	per:age	AFP_ENG_20080130.0581.LDC2009T13	0	0	30 years	30 years	0	-1
4	SF13	LDC	per:age	APW_ENG_20060215.0202.LDC2007T07	0	0	Adel	Adel	0	-1
3	SF13	LDC	per:age	XIN_ENG_20080130.0091.LDC2009T13	0	0	session of the Organization of Islamic Conference parliamentary union meeting	session of the Organization of Islamic Conference parliamentary union meeting	0	-1
1	SF13	LDC	per:age	XIN_ENG_20080817.0160.LDC2009T13	0	0	21 year	21 year	0	-1
1	SF44	LDC	org:city_of_headquarters	AFP_ENG_20070215.0062.LDC2009T13	0	0	Lesotho	Lesotho	0	-1
1	SF44	LDC	org:stateorprovince_of_headquarters	AFP_ENG_20070215.0062.LDC2009T13	0	0	Lesotho	Lesotho	0	-1
1	SF44	LDC	org:country_of_headquarters	AFP_ENG_20070215.0062.LDC2009T13	0	0	Lesotho	Lesotho	0	-1
3	SF44	LDC	org:city_of_headquarters	APW_ENG_20040814.0233.LDC2007T07	0	0	NO_RESONSE	NO_RESONSE	0	-1
3	SF44	LDC	org:stateorprovince_of_headquarters	APW_ENG_20040814.0233.LDC2007T07	0	0	NO_RESONSE	NO_RESONSE	0	-1
3	SF44	LDC	org:country_of_headquarters	APW_ENG_20040814.0233.LDC2007T07	0	0	NO_RESONSE	NO_RESONSE	0	-1
4	SF44	LDC	org:city_of_headquarters	APW_ENG_20070220.1125.LDC2009T13	0	0	Lesotho	Lesotho	0	-1
4	SF44	LDC	org:stateorprovince_of_headquarters	APW_ENG_20070220.1125.LDC2009T13	0	0	Lesotho	Lesotho	0	-1
4	SF44	LDC	org:country_of_headquarters	APW_ENG_20070220.1125.LDC2009T13	0	0	Lesotho	Lesotho	0	-1
2	SF44	LDC	org:city_of_headquarters	APW_ENG_20070220.1125.LDC2009T13	0	0	Maseru	Maseru	0	-1
2	SF44	LDC	org:stateorprovince_of_headquarters	APW_ENG_20070220.1125.LDC2009T13	0	0	Maseru	Maseru	0	-1
2	SF44	LDC	org:country_of_headquarters	APW_ENG_20070220.1125.LDC2009T13	0	0	Maseru	Maseru	0	-1
19	SF14	LDC	per:title	APW_ENG_20060926.0738.LDC2007T07	0	0	judge	judge	0	-1
11	SF14	LDC	per:title	APW_ENG_20070510.1629.LDC2009T13	0	0	defendant	defendant	0	-1
17	SF14	LDC	per:title	APW_ENG_20070624.0228.LDC2009T13	0	0	minister	minister	0	3
8	SF14	LDC	per:title	APW_ENG_20070624.0229.LDC2009T13	0	0	The judge	The judge	0	-1
18	SF14	LDC	per:title	APW_ENG_20070624.0229.LDC2009T13	0	0	director	director	0	-1
7	SF14	LDC	per:title	APW_ENG_20070624.0297.LDC2009T13	0	0	guard	guard	0	-1
1	SF14	LDC	per:title	APW_ENG_20070624.0297.LDC2009T13	0	0	defense minister	defense minister	1474	1
4	SF14	LDC	per:title	APW_ENG_20070624.0488.LDC2009T13	0	0	defense minister	defense minister	1474	1
16	SF14	LDC	per:title	APW_ENG_20070904.0468.LDC2009T13	0	0	judge	judge	0	-1
15	SF14	LDC	per:title	APW_ENG_20070904.0486.LDC2009T13	0	0	execution	execution	0	-1
2	SF14	LDC	per:title	APW_ENG_20070904.1113.LDC2009T13	0	0	operations	operations	0	-1
3	SF14	LDC	per:title	APW_ENG_20070904.1113.LDC2009T13	0	0	director	director	0	-1
20	SF14	LDC	per:title	APW_ENG_20070907.0835.LDC2009T13	0	0	execution	execution	0	-1
5	SF14	LDC	per:title	APW_ENG_20070908.0687.LDC2009T13	0	0	father	father	0	-1
9	SF14	LDC	per:title	APW_ENG_20070908.0687.LDC2009T13	0	0	teacher	teacher	0	-1
6	SF14	LDC	per:title	APW_ENG_20071019.0019.LDC2009T13	0	0	Defense minister	Defense minister	1474	1
10	SF14	LDC	per:title	APW_ENG_20071023.1081.LDC2009T13	0	0	army officer	army officer	1475	1
21	SF14	LDC	per:title	APW_ENG_20081202.0671.LDC2009T13	0	0	Minister	Minister	0	3
12	SF14	LDC	per:title	LTW_ENG_20030919.0103.LDC2007T07	0	0	miniter	miniter	0	-1
14	SF14	LDC	per:title	LTW_ENG_20030919.0103.LDC2007T07	0	0	Lt.	Lt.	0	-1
13	SF14	LDC	per:title	LTW_ENG_20030919.0103.LDC2007T07	0	0	enior intelligence	enior intelligence	0	-1
2	SF51	LDC	org:member_of	AFP_ENG_20070224.0141.LDC2009T13	0	0	Kawara	Kawara	0	-1
16	SF51	LDC	org:member_of	AFP_ENG_20070511.0053.LDC2009T13	0	0	Fatah	Fatah	0	-1
1	SF51	LDC	org:member_of	AFP_ENG_20070515.0509.LDC2009T13	0	0	Palestinian	Palestinian	0	-1
3	SF51	LDC	org:member_of	AFP_ENG_20070515.0684.LDC2009T13	0	0	Fatah and the Islamist	Fatah and the Islamist	0	-1
14	SF51	LDC	org:member_of	AFP_ENG_20070720.0455.LDC2009T13	0	0	Nagorny Karabakh	Nagorny Karabakh	0	-1
13	SF51	LDC	org:member_of	AFP_ENG_20070905.0530.LDC2009T13	0	0	Korean Central News Agency	Korean Central News Agency	0	-1
12	SF51	LDC	org:member_of	AFP_ENG_20070905.0530.LDC2009T13	0	0	DPRK	DPRK	0	-1
11	SF51	LDC	org:member_of	AFP_ENG_20071018.0150.LDC2009T13	0	0	WFP	WFP	0	-1
17	SF51	LDC	org:member_of	AFP_ENG_20071019.0082.LDC2009T13	0	0	WFP	WFP	0	-1
9	SF51	LDC	org:member_of	APW_ENG_20070413.1049.LDC2009T13	0	0	Interior Ministry	Interior Ministry	0	-1
15	SF51	LDC	org:member_of	APW_ENG_20080225.1087.LDC2009T13	0	0	Foreign Ministry	Foreign Ministry	0	-1
19	SF51	LDC	org:member_of	APW_ENG_20081122.0009.LDC2009T13	0	0	FBI	FBI	0	-1
7	SF51	LDC	org:member_of	LTW_ENG_20070309.0154.LDC2009T13	0	0	Justice Department	Justice Department	0	-1
8	SF51	LDC	org:member_of	LTW_ENG_20070309.0159.LDC2009T13	0	0	2005	2005	0	-1
18	SF51	LDC	org:member_of	NYT_ENG_20081103.0045.LDC2009T13	0	0	AFRANE	AFRANE	0	-1
6	SF51	LDC	org:member_of	NYT_ENG_20081203.0141.LDC2009T13	0	0	Obama	Obama	0	-1
10	SF51	LDC	org:member_of	XIN_ENG_20070905.0021.LDC2009T13	0	0	Xinhua	Xinhua	0	-1
4	SF51	LDC	org:member_of	XIN_ENG_20080820.0081.LDC2009T13	0	0	Xinhua	Xinhua	0	-1
5	SF51	LDC	org:member_of	XIN_ENG_20080820.0081.LDC2009T13	0	0	interior ministry	interior ministry	0	-1
7	SF9	LDC	per:schools_attended	APW_ENG_20040814.0233.LDC2007T07	0	0	NO_RESONSE	NO_RESONSE	0	-1
2	SF9	LDC	per:schools_attended	APW_ENG_20071020.0664.LDC2009T13	0	0	Revolutionary Guard	Revolutionary Guard	0	-1
11	SF9	LDC	per:schools_attended	LTW_ENG_20071208.0077.LDC2009T13	0	0	Born in 1939	Born in 1939	0	-1
6	SF9	LDC	per:schools_attended	LTW_ENG_20081106.0078.LDC2009T13	0	0	University of Tehran	University of Tehran	0	-1
10	SF9	LDC	per:schools_attended	XIN_ENG_19950218.0046.LDC2007T07	0	0	Press Supervisory Board	Press Supervisory Board	0	-1
9	SF9	LDC	per:schools_attended	XIN_ENG_19960116.0013.LDC2007T07	0	0	meeting of the high	meeting of the high	0	-1
5	SF9	LDC	per:schools_attended	XIN_ENG_19960606.0049.LDC2007T07	0	0	IRNA	IRNA	0	-1
1	SF9	LDC	per:schools_attended	XIN_ENG_20041218.0138.LDC2007T07	0	0	IRIB	IRIB	0	-1
3	SF9	LDC	per:schools_attended	XIN_ENG_20041218.0138.LDC2007T07	0	0	Islam	Islam	0	-1
4	SF9	LDC	per:schools_attended	XIN_ENG_20041218.0138.LDC2007T07	0	0	Islamic Guidance	Islamic Guidance	0	-1
8	SF9	LDC	per:schools_attended	XIN_ENG_20050624.0357.LDC2007T07	0	0	he further went back to the university	he further went back to the university	0	-1
2	SF32	LDC	org:political/religious_affiliation	AFP_ENG_20070515.0749.LDC2009T13	0	0	Human	Human	0	-1
3	SF32	LDC	org:political/religious_affiliation	APW_ENG_20071203.1383.LDC2009T13	0	0	legal	legal	0	-1
1	SF32	LDC	org:political/religious_affiliation	NYT_ENG_20070412.0022.LDC2009T13	0	0	Labor	Labor	0	-1
5	SF26	LDC	org:dissolved	AFP_ENG_20080108.0671.LDC2009T13	0	0	1949	1949	0	-1
3	SF26	LDC	org:dissolved	APW_ENG_20080306.0765.LDC2009T13	0	0	1999	1999	0	-1
4	SF26	LDC	org:dissolved	XIN_ENG_20021226.0201.LDC2007T07	0	0	January 1, 2003	January 1, 2003	1500	1
1	SF26	LDC	org:dissolved	XIN_ENG_20021226.0201.LDC2007T07	0	0	October	October	1501	1
2	SF26	LDC	org:dissolved	XIN_ENG_20021226.0201.LDC2007T07	0	0	January 1	January 1	0	-1
5	SF28	LDC	org:founded_by	APW_ENG_20080918.0342.LDC2009T13	0	0	Kadima	Kadima	0	-1
9	SF28	LDC	org:founded_by	NYT_ENG_20070125.0230.LDC2009T13	0	0	tenants' rights organization	tenants' rights organization	0	-1
3	SF28	LDC	org:founded_by	NYT_ENG_20070526.0113.LDC2009T13	0	0	Larry Gross	Larry Gross	0	-1
8	SF28	LDC	org:founded_by	NYT_ENG_20080424.0002.LDC2009T13	0	0	Larry Gross	Larry Gross	0	-1
1	SF28	LDC	org:founded_by	NYT_ENG_20080504.0050.LDC2009T13	0	0	Larry Gross	Larry Gross	0	-1
6	SF28	LDC	org:founded_by	NYT_ENG_20080515.0206.LDC2009T13	0	0	Anuzis	Anuzis	0	-1
4	SF28	LDC	org:founded_by	NYT_ENG_20080515.0206.LDC2009T13	0	0	Jon Stryker	Jon Stryker	0	-1
2	SF28	LDC	org:founded_by	NYT_ENG_20080817.0210.LDC2009T13	0	0	Larry Gross	Larry Gross	0	-1
7	SF28	LDC	org:founded_by	XIN_ENG_20070701.0161.LDC2009T13	0	0	coalition Socialist party	coalition Socialist party	0	-1
12	SF18	LDC	org:members	AFP_ENG_20070618.0504.LDC2009T13	0	0	Guangdong Leopards	Guangdong Leopards	0	-1
9	SF18	LDC	org:members	APW_ENG_20070618.1235.LDC2009T13	0	0	Yankees	Yankees	0	-1
11	SF18	LDC	org:members	APW_ENG_20070702.1026.LDC2009T13	0	0	Beijing Tigers	Beijing Tigers	0	-1
8	SF18	LDC	org:members	APW_ENG_20070702.1026.LDC2009T13	0	0	NBA	NBA	0	-1
13	SF18	LDC	org:members	APW_ENG_20070702.1026.LDC2009T13	0	0	CBL	CBL	0	-1
3	SF18	LDC	org:members	APW_ENG_20081113.0606.LDC2009T13	0	0	Uni-President Lions	Uni-President Lions	0	-1
4	SF18	LDC	org:members	APW_ENG_20081113.0606.LDC2009T13	0	0	of China	of China	0	-1
10	SF18	LDC	org:members	APW_ENG_20081115.0277.LDC2009T13	0	0	Tianjin Lions	Tianjin Lions	0	-1
1	SF18	LDC	org:members	APW_ENG_20081115.0421.LDC2009T13	0	0	Seibu Lions	Seibu Lions	0	-1
2	SF18	LDC	org:members	NYT_ENG_20070618.0233.LDC2009T13	0	0	Guangdong Leopards	Guangdong Leopards	0	-1
