SF276	atmospheric physicist	per:title
SF276	dr.	per:title
SF276	dr.	per:title
SF276	dr.	per:title
SF276	dr.	per:title
SF276	climate scientist	per:title
SF276	alfred p. sloan professor of meteorology	per:title
SF276	professor of meteorology	per:title
SF276	professor	per:title
SF276	climatologist	per:title
SF276	scientist	per:title
SF276	professor	per:title
SF276	professor of atmospheric sciences	per:title
SF276	professor	per:title
SF277	44	per:age
SF277	44	per:age
SF277	44	per:age
SF277	scary boss lady	per:alternate_names
SF277	ava	per:children
SF277	ava	per:children
SF277	l.a.	per:cities_of_residence
SF277	new york city	per:cities_of_residence
SF277	syracuse	per:cities_of_residence
SF277	new york city	per:cities_of_residence
SF277	new york	per:cities_of_residence
SF277	bravo	per:employee_of
SF277	mtv	per:employee_of
SF277	bravo	per:employee_of
SF277	bravo	per:employee_of
SF277	people's revolution	per:member_of
SF277	people 's revolution	per:member_of
SF277	new york	per:stateorprovinces_of_residence
SF277	founder	per:title
SF277	founder	per:title
SF277	publicist	per:title
SF277	star	per:title
SF277	publicist	per:title
SF277	reality star	per:title
SF277	public relations guru	per:title
SF277	boss	per:title
SF277	pr guru	per:title
SF277	pr maven	per:title
SF277	pr queen	per:title
SF277	boss	per:title
SF277	boss	per:title
SF278	lilly sue	per:children
SF278	kerry katona	per:spouse
SF278	pop star	per:title
SF279	trista	per:alternate_names
SF279	trista rehn	per:alternate_names
SF279	trista	per:alternate_names
SF279	trista stutter	per:alternate_names
SF279	trista	per:alternate_names
SF279	trista rehn	per:alternate_names
SF279	trista	per:alternate_names
SF279	trista	per:alternate_names
SF279	trista	per:alternate_names
SF279	trista	per:alternate_names
SF279	trista	per:alternate_names
SF279	blakesley grace	per:children
SF279	blakesley	per:children
SF279	blakesley	per:children
SF279	blaskesley grace sutter	per:children
SF279	b's purses	per:employee_of
SF279	abc	per:employee_of
SF279	darryl	per:siblings
SF279	designer	per:title
SF279	star	per:title
SF279	star	per:title
SF280	36	per:age
SF280	los angeles	per:cities_of_residence
SF280	england	per:countries_of_residence
SF280	great britain	per:country_of_birth
SF280	new york model management	per:employee_of
SF280	british	per:origin
SF280	british	per:origin
SF280	british	per:origin
SF280	british	per:origin
SF280	british	per:origin
SF280	british	per:origin
SF280	model	per:title
SF280	model	per:title
SF280	model	per:title
SF280	male model	per:title
SF280	boxer	per:title
SF280	construction worker	per:title
SF280	model	per:title
SF281	14	per:age
SF281	14	per:age
SF281	14	per:age
SF281	15	per:age
SF281	14	per:age
SF281	14 years old	per:age
SF281	14	per:age
SF281	brandon david mcinerney	per:alternate_names
SF281	first degree murder	per:charges
SF281	first-degree murder	per:charges
SF281	gunning down his gay classmate	per:charges
SF281	first degree murder	per:charges
SF281	hate crime	per:charges
SF281	hate crime	per:charges
SF281	use of a firearm	per:charges
SF281	premeditated murder	per:charges
SF281	oxnard	per:cities_of_residence
SF281	oxnard	per:cities_of_residence
SF281	young marines	per:member_of
SF281	young marines	per:member_of
SF281	bill mcinerney	per:parents
SF281	kendra mcinerney	per:parents
SF281	william frederick mcinerney	per:parents
SF281	e.o. green junior high school	per:schools_attended
SF281	e.o. green junior high	per:schools_attended
SF281	california	per:stateorprovinces_of_residence
SF281	student	per:title
SF281	murder defendant	per:title
SF281	student	per:title
SF281	defendant	per:title
SF282	42	per:age
SF282	stephen mcpherson	per:alternate_names
SF282	abc entertainment	per:employee_of
SF282	abc	per:employee_of
SF282	abc entertainment	per:employee_of
SF282	abc entertainment	per:employee_of
SF282	abc entertainment	per:employee_of
SF282	abc entertainment	per:employee_of
SF282	abs	per:employee_of
SF282	abc	per:employee_of
SF282	abc entertainment	per:employee_of
SF282	abc	per:employee_of
SF282	abc entertainment	per:employee_of
SF282	cornell	per:schools_attended
SF282	president of entertainment	per:title
SF282	president	per:title
SF282	president of entertainment	per:title
SF282	president	per:title
SF282	president	per:title
SF282	president	per:title
SF282	president	per:title
SF282	president	per:title
SF282	president	per:title
SF282	president	per:title
SF282	president	per:title
SF282	president	per:title
SF282	president	per:title
SF282	president	per:title
SF282	president	per:title
SF282	president	per:title
SF282	president	per:title
SF282	president	per:title
SF283	28	per:age
SF283	29	per:age
SF283	29	per:age
SF283	29	per:age
SF283	29	per:age
SF283	michael j. sandy	per:alternate_names
SF283	michael j. sandy	per:alternate_names
SF283	chased into the path of a moving car	per:cause_of_death
SF283	murder	per:cause_of_death
SF283	struck by a car	per:cause_of_death
SF283	new york	per:cities_of_residence
SF283	new york city	per:city_of_death
SF283	oct. 8, 2006	per:date_of_death
SF283	2006-10-08	per:date_of_death
SF283	zeke sandy	per:parents
SF283	denise sandy	per:parents
SF283	new york	per:stateorprovince_of_death
SF283	designer	per:title
SF284	two	per:age
SF284	2	per:age
SF284	2	per:age
SF284	one	per:age
SF284	2	per:age
SF284	three	per:age
SF284	three	per:age
SF284	2	per:age
SF284	sean preston federline	per:alternate_names
SF284	sean preston federline	per:alternate_names
SF284	sean preston spears federline	per:alternate_names
SF284	sean preston spears federline	per:alternate_names
SF284	sean preston federline	per:alternate_names
SF284	christian michael	per:alternate_names
SF284	sean preston federline spears	per:alternate_names
SF284	malibu	per:cities_of_residence
SF284	september 2005	per:date_of_birth
SF284	september 2005	per:date_of_birth
SF284	2005	per:date_of_birth
SF284	lynne	per:other_family
SF284	jamie spears	per:other_family
SF284	allie	per:other_family
SF284	jamie lynn spears	per:other_family
SF284	alli sims	per:other_family
SF284	chanda mcgovern	per:other_family
SF284	ali sims	per:other_family
SF284	britney spears	per:parents
SF284	kevin federline	per:parents
SF284	britney spears	per:parents
SF284	spears	per:parents
SF284	kevin federline	per:parents
SF284	britney spears	per:parents
SF284	kevin federline	per:parents
SF284	kevin federline	per:parents
SF284	brit brit	per:parents
SF284	jayden james	per:siblings
SF284	jamie lynn spears	per:siblings
SF284	sutton pierce	per:siblings
SF284	sutton pierce	per:siblings
SF284	sutton pierce federline	per:siblings
SF284	sutton pierce federline	per:siblings
SF284	jayden james federline spears	per:siblings
SF284	jayden james	per:siblings
SF284	jj	per:siblings
SF284	ca	per:stateorprovinces_of_residence
SF285	24	per:age
SF285	26	per:age
SF285	26	per:age
SF285	26	per:age
SF285	26	per:age
SF285	26	per:age
SF285	26	per:age
SF285	speidi	per:alternate_names
SF285	los angeles	per:cities_of_residence
SF285	hills	per:employee_of
SF285	mtv	per:employee_of
SF285	mtv	per:employee_of
SF285	mtv	per:employee_of
SF285	ava	per:other_family
SF285	stephanie pratt	per:other_family
SF285	holly montag	per:other_family
SF285	holly	per:other_family
SF285	holly montag	per:other_family
SF285	university of southern california	per:schools_attended
SF285	stephanie pratt	per:siblings
SF285	stephanie pratt	per:siblings
SF285	stephanie	per:siblings
SF285	stephanie pratt	per:siblings
SF285	stephanie pratt	per:siblings
SF285	stephanie pratt	per:siblings
SF285	stephanie	per:siblings
SF285	stephanie pratt	per:siblings
SF285	stephanie pratt	per:siblings
SF285	heidi montag	per:spouse
SF285	heidi montag	per:spouse
SF285	heidi montag	per:spouse
SF285	heidi montag	per:spouse
SF285	heidi montag	per:spouse
SF285	heidi montag	per:spouse
SF285	heidi montag	per:spouse
SF285	heidi	per:spouse
SF285	heidi montag	per:spouse
SF285	producer	per:title
SF285	rapper	per:title
SF285	star	per:title
SF285	reality tv star	per:title
SF285	manager	per:title
SF285	manager	per:title
SF285	actor	per:title
SF285	director	per:title
SF286	libel	per:charges
SF286	western standard	per:employee_of
SF286	western standard	per:employee_of
SF286	western standard magazine	per:employee_of
SF286	canadian	per:origin
SF286	alberta	per:stateorprovinces_of_residence
SF286	journalist	per:title
SF286	author	per:title
SF286	publisher: western standard	per:title
SF286	publisher	per:title
SF286	commentator	per:title
SF287	beyonce	per:alternate_names
SF287	beyonce giselle knowles	per:alternate_names
SF287	beyonce	per:alternate_names
SF287	beyonce	per:alternate_names
SF287	beyonce	per:alternate_names
SF287	beyonce	per:alternate_names
SF287	beyonce	per:alternate_names
SF287	beyonce	per:alternate_names
SF287	beyonce	per:alternate_names
SF287	beyonce	per:alternate_names
SF287	beyonce	per:alternate_names
SF287	beyonce	per:alternate_names
SF287	beyonce	per:alternate_names
SF287	beyonce	per:alternate_names
SF287	beyonce	per:alternate_names
SF287	beyonce	per:alternate_names
SF287	beyonce	per:alternate_names
SF287	beyonce	per:alternate_names
SF287	beyonce	per:alternate_names
SF287	beyonce	per:alternate_names
SF287	beyonce	per:alternate_names
SF287	beyonce	per:alternate_names
SF287	beyonce	per:alternate_names
SF287	beyonce	per:alternate_names
SF287	beyonce	per:alternate_names
SF287	beyonce	per:alternate_names
SF287	beyonce	per:alternate_names
SF287	beyonce	per:alternate_names
SF287	houston	per:cities_of_residence
SF287	houston	per:cities_of_residence
SF287	l'oréal	per:employee_of
SF287	agnez dereon	per:other_family
SF287	agnèz dereon	per:other_family
SF287	agnÃ¨z dereon	per:other_family
SF287	matthew knowles	per:parents
SF287	matthew knowles	per:parents
SF287	mathew knowles	per:parents
SF287	mathew knowles	per:parents
SF287	tina knowles	per:parents
SF287	tina knowles	per:parents
SF287	mathew knowles	per:parents
SF287	solange knowles	per:siblings
SF287	solange	per:siblings
SF287	solange knowles	per:siblings
SF287	solange knowles	per:siblings
SF287	solange knowles	per:siblings
SF287	jay z	per:spouse
SF287	jay-z	per:spouse
SF287	jay-z	per:spouse
SF287	star	per:title
SF287	spokeswoman	per:title
SF287	executive producer	per:title
SF287	r&b artist	per:title
SF287	r&b superstar	per:title
SF287	r&b star	per:title
SF288	mccomb	per:cities_of_residence
SF288	liberty	per:cities_of_residence
SF288	kentwood	per:cities_of_residence
SF288	nickelodeon	per:employee_of
SF288	nickelodeon	per:employee_of
SF288	american	per:origin
SF288	lynne spears	per:parents
SF288	lynne spears	per:parents
SF288	lynne spears	per:parents
SF288	lynne	per:parents
SF288	lynne spears	per:parents
SF288	lynne spears	per:parents
SF288	parklane academy	per:schools_attended
SF288	britney spears	per:siblings
SF288	britney spears	per:siblings
SF288	britney spears	per:siblings
SF288	bryan	per:siblings
SF288	britney spears	per:siblings
SF288	britney	per:siblings
SF288	britney spears	per:siblings
SF288	bryan	per:siblings
SF288	mississippi	per:stateorprovinces_of_residence
SF288	missouri	per:stateorprovinces_of_residence
SF288	mississippi	per:stateorprovinces_of_residence
SF288	la	per:stateorprovinces_of_residence
SF288	actress	per:title
SF288	star	per:title
SF288	star	per:title
SF288	actress	per:title
SF288	singer	per:title
SF288	actress	per:title
SF289	32-year-old	per:age
SF289	32	per:age
SF289	31	per:age
SF289	31	per:age
SF289	that frigin idiot who picked vienna over tenley	per:alternate_names
SF289	dallas	per:cities_of_residence
SF289	dallas	per:cities_of_residence
SF289	dallas	per:cities_of_residence
SF289	denton	per:city_of_birth
SF289	abc	per:employee_of
SF289	abc	per:employee_of
SF289	jessie pavelka	per:other_family
SF289	jim pavelka	per:parents
SF289	sallie pavelka	per:parents
SF289	jim pavelka	per:parents
SF289	sallie pavelka	per:parents
SF289	texas	per:stateorprovince_of_birth
SF289	texas	per:stateorprovince_of_birth
SF289	texas	per:stateorprovinces_of_residence
SF289	texas	per:stateorprovinces_of_residence
SF289	texas	per:stateorprovinces_of_residence
SF289	bachelor	per:title
SF289	pilot	per:title
SF289	commercial flight instructor	per:title
SF289	actor	per:title
SF289	commercial pilot	per:title
SF289	pilot	per:title
SF289	bachelor star	per:title
SF289	commercial pilot	per:title
SF290	53	per:age
SF290	53	per:age
SF290	54	per:age
SF290	53	per:age
SF290	51	per:age
SF290	hugo rafael chavez frias	per:alternate_names
SF290	hugo rafael chavez frias	per:alternate_names
SF290	hugo chÃ¡vez	per:alternate_names
SF290	ordering soldiers to shoot protesters	per:charges
SF290	ignoring the rebels'crimes	per:charges
SF290	offering an open-ended loan of at least us$250 million to the revolutionary armed forces of colombia	per:charges
SF290	antisemitism	per:charges
SF290	rosines chavez rodriguez	per:children
SF290	maria gabriela	per:children
SF290	maria	per:children
SF290	rosines	per:children
SF290	caracas	per:cities_of_residence
SF290	sabaneta	per:cities_of_residence
SF290	sabaneta	per:city_of_birth
SF290	venezuela	per:countries_of_residence
SF290	venezuelan	per:countries_of_residence
SF290	venezuela	per:countries_of_residence
SF290	venezuela	per:countries_of_residence
SF290	venezuela	per:countries_of_residence
SF290	venezuelan	per:countries_of_residence
SF290	venezuela	per:countries_of_residence
SF290	venezuela	per:country_of_birth
SF290	july 28, 1954	per:date_of_birth
SF290	july 28, 1954	per:date_of_birth
SF290	july 28 , 1954	per:date_of_birth
SF290	july 28 1954	per:date_of_birth
SF290	venezuela	per:employee_of
SF290	venezuelan	per:employee_of
SF290	venezuala	per:employee_of
SF290	venezuela	per:employee_of
SF290	venezuelan	per:employee_of
SF290	venezuelan	per:employee_of
SF290	bolivarian republic of venezuela	per:employee_of
SF290	venezula	per:employee_of
SF290	socialist party	per:member_of
SF290	psuv	per:member_of
SF290	psuv	per:member_of
SF290	united socialist party	per:member_of
SF290	venezuelan	per:origin
SF290	venezuelan	per:origin
SF290	venezuelan	per:origin
SF290	venezuelan	per:origin
SF290	venezuelan	per:origin
SF290	latin american	per:origin
SF290	hugo de los reyes chavez	per:parents
SF290	hugo de los reyes chavez	per:parents
SF290	hugo de los reyes chavez	per:parents
SF290	hugo de los reyes chavez	per:parents
SF290	roman catholic	per:religion
SF290	venezuela's military academy	per:schools_attended
SF290	simon bolivar university	per:schools_attended
SF290	adan chavez	per:siblings
SF290	adan chavez	per:siblings
SF290	adan	per:siblings
SF290	anibal chavez	per:siblings
SF290	argenis chavez	per:siblings
SF290	narciso chavez	per:siblings
SF290	adelis chavez	per:siblings
SF290	adan chavez	per:siblings
SF290	adan	per:siblings
SF290	marisabel rodriguez	per:spouse
SF290	nancy colmenares	per:spouse
SF290	marisabel rodriguez	per:spouse
SF290	marisabel rodriguez	per:spouse
SF290	barinas	per:stateorprovince_of_birth
SF290	barinas	per:stateorprovinces_of_residence
SF290	president	per:title
SF290	president	per:title
SF290	president	per:title
SF290	president	per:title
SF290	commander	per:title
SF290	paratrooper colonel	per:title
SF290	president	per:title
SF290	president	per:title
SF290	president	per:title
SF290	president	per:title
SF290	president	per:title
SF290	president	per:title
SF290	president	per:title
SF290	president	per:title
SF290	president	per:title
SF290	president	per:title
SF290	president	per:title
SF290	president	per:title
SF290	president	per:title
SF290	president	per:title
SF290	president	per:title
SF290	president	per:title
SF290	president	per:title
SF290	president	per:title
SF290	lieutenant colonel	per:title
SF290	president	per:title
SF290	president	per:title
SF290	president	per:title
SF290	president	per:title
SF290	president	per:title
SF290	president	per:title
SF290	president	per:title
SF290	president	per:title
SF290	president	per:title
SF290	president	per:title
SF290	president	per:title
SF290	president	per:title
SF290	dictator	per:title
SF290	president	per:title
SF291	canada	per:countries_of_residence
SF291	canadian	per:origin
SF291	canadian	per:origin
SF291	canadian	per:origin
SF291	canadian	per:origin
SF291	canadian	per:origin
SF291	musician	per:title
SF291	singer	per:title
SF291	singer	per:title
SF291	singer/songwriter	per:title
SF291	artist	per:title
SF291	songstress	per:title
SF291	singer/songwriter	per:title
SF291	vocalist	per:title
SF291	vocalist	per:title
SF291	artist	per:title
SF291	artist	per:title
SF292	25	per:age
SF292	mtv	per:employee_of
SF292	mtv	per:employee_of
SF292	nbc	per:employee_of
SF292	mtv	per:employee_of
SF292	stephani pratt	per:other_family
SF292	spencer pratt	per:other_family
SF292	spencer pratt	per:other_family
SF292	spencer pratt	per:other_family
SF292	spencer pratt	per:other_family
SF292	heidi	per:siblings
SF292	heidi montag	per:siblings
SF292	heidi montag	per:siblings
SF292	heidi montag	per:siblings
SF292	heidi montag	per:siblings
SF292	heidi	per:siblings
SF292	colorado	per:stateorprovinces_of_residence
SF292	reality tv show star	per:title
SF293	daniel ciccone ritchie	per:alternate_names
SF293	london	per:cities_of_residence
SF293	london	per:cities_of_residence
SF293	london	per:cities_of_residence
SF293	london	per:cities_of_residence
SF293	london	per:cities_of_residence
SF293	malawi	per:countries_of_residence
SF293	malawi	per:countries_of_residence
SF293	malawi	per:countries_of_residence
SF293	malawi	per:country_of_birth
SF293	malawi	per:country_of_birth
SF293	september 2005	per:date_of_birth
SF293	2005	per:date_of_birth
SF293	sept. 25 , 2005	per:date_of_birth
SF293	malawian	per:origin
SF293	malawian	per:origin
SF293	african	per:origin
SF293	malawian	per:origin
SF293	malawian	per:origin
SF293	malawian	per:origin
SF293	malawian	per:origin
SF293	malawian	per:origin
SF293	african	per:origin
SF293	flora	per:other_family
SF293	asinati mwale	per:other_family
SF293	yohane banda	per:parents
SF293	yohane banda	per:parents
SF293	madonna	per:parents
SF293	yohane banda	per:parents
SF293	guy ritchie	per:parents
SF293	guy ritchie	per:parents
SF293	madonna	per:parents
SF293	yohane banda	per:parents
SF293	marita	per:parents
SF293	madonna	per:parents
SF293	guy richie	per:parents
SF293	madonna	per:parents
SF293	guy ritchie	per:parents
SF293	madonna	per:parents
SF293	madonna	per:parents
SF293	madonna	per:parents
SF293	lourdes	per:siblings
SF293	rocco	per:siblings
SF293	rocco	per:siblings
SF293	rocco	per:siblings
SF293	rocco	per:siblings
SF293	lourdes	per:siblings
SF293	lourdes	per:siblings
SF294	47	per:age
SF294	k8	per:alternate_names
SF294	tlc	per:employee_of
SF294	tlc	per:employee_of
SF294	jon gosselin	per:spouse
SF294	pennsylvania	per:stateorprovinces_of_residence
SF295	48	per:age
SF295	48	per:age
SF295	49	per:age
SF295	47	per:age
SF295	najaf	per:cities_of_residence
SF295	najaf	per:city_of_birth
SF295	najaf	per:city_of_birth
SF295	iraq	per:country_of_birth
SF295	iraq	per:country_of_birth
SF295	1958	per:date_of_birth
SF295	iran	per:employee_of
SF295	iran	per:employee_of
SF295	iran	per:employee_of
SF295	iran	per:employee_of
SF295	islamic consultative assembly	per:employee_of
SF295	supreme council for national security	per:member_of
SF295	society of islamic coalition	per:member_of
SF295	supreme national security council	per:member_of
SF295	supreme national security council	per:member_of
SF295	supreme national security council	per:member_of
SF295	supreme national security council	per:member_of
SF295	supreme national security council	per:member_of
SF295	supreme national security council	per:member_of
SF295	iranian	per:origin
SF295	iranian	per:origin
SF295	iranian	per:origin
SF295	iranian	per:origin
SF295	iranian	per:origin
SF295	ayatollah morteza motahari	per:other_family
SF295	sharif university	per:schools_attended
SF295	tehran university	per:schools_attended
SF295	sharif university	per:schools_attended
SF295	sadegh larijani	per:siblings
SF295	mohammad javad	per:siblings
SF295	sadegh larijani	per:siblings
SF295	mohammad javad	per:siblings
SF295	sadegh larijani	per:siblings
SF295	mohammed j.a. larijani	per:siblings
SF295	mohammed hashemi	per:siblings
SF295	negotiator	per:title
SF295	negotiator	per:title
SF295	security chief	per:title
SF295	lead nuclear negotiator	per:title
SF295	top nuclear negotiator	per:title
SF295	chief nuclear negotiator	per:title
SF295	speaker	per:title
SF295	speaker	per:title
SF295	parliament speaker	per:title
SF295	negotiator	per:title
SF295	negotiator	per:title
SF295	commander	per:title
SF295	culture minister	per:title
SF295	politician	per:title
SF295	director	per:title
SF295	secretary	per:title
SF295	secretary	per:title
SF295	chief nuclear negotiator	per:title
SF295	speaker	per:title
SF295	speaker	per:title
SF296	88	per:age
SF296	robert m. morgenthau	per:alternate_names
SF296	robert m. morgenthau	per:alternate_names
SF296	bob morgenthau	per:alternate_names
SF296	robert m. morgenthau	per:alternate_names
SF296	robert m. morgenthau	per:alternate_names
SF296	josh	per:children
SF296	manhattan	per:employee_of
SF296	navy	per:member_of
SF296	henry morgenthau	per:other_family
SF296	paul grand	per:other_family
SF296	lucinda franks	per:spouse
SF296	prosecutor	per:title
SF296	manhattan district attorney	per:title
SF296	district attorney	per:title
SF296	manhattan district attorney	per:title
SF296	new york district attorney	per:title
SF296	district attorney	per:title
SF296	district attorney	per:title
SF296	manhattan district attorney	per:title
SF296	district attorney	per:title
SF296	district attorney	per:title
SF297	atlanta	per:cities_of_residence
SF297	atlanta	per:cities_of_residence
SF297	los angeles	per:cities_of_residence
SF297	tifton	per:cities_of_residence
SF297	atlanta	per:cities_of_residence
SF297	atlanta	per:cities_of_residence
SF297	los angeles	per:cities_of_residence
SF297	perth	per:cities_of_residence
SF297	perth	per:cities_of_residence
SF297	los angeles	per:cities_of_residence
SF297	buckhead	per:cities_of_residence
SF297	perth	per:cities_of_residence
SF297	australia	per:countries_of_residence
SF297	u.s.	per:countries_of_residence
SF297	united states	per:countries_of_residence
SF297	cj	per:employee_of
SF297	maverick records	per:employee_of
SF297	tin roof cantina	per:employee_of
SF297	the rising	per:member_of
SF297	abraham baldwin agriculture college	per:schools_attended
SF297	ga	per:stateorprovinces_of_residence
SF298	59	per:age
SF298	60	per:age
SF298	carolyn b. maloney	per:alternate_names
SF298	manhattan	per:cities_of_residence
SF298	us	per:countries_of_residence
SF298	united states	per:countries_of_residence
SF298	us	per:employee_of
SF298	united states	per:employee_of
SF298	us congress	per:member_of
SF298	democratic party	per:member_of
SF298	house	per:member_of
SF298	house financial services committee	per:member_of
SF298	congress	per:member_of
SF298	congress	per:member_of
SF298	house financial services committee	per:member_of
SF298	house financial services committee	per:member_of
SF298	house of representatives	per:member_of
SF298	house financial institutions subcommittee	per:member_of
SF298	joint economic committee	per:member_of
SF298	joint economic committee	per:member_of
SF298	democrat party	per:member_of
SF298	u.s. house	per:member_of
SF298	american	per:origin
SF298	american	per:origin
SF298	new york	per:stateorprovinces_of_residence
SF298	new york	per:stateorprovinces_of_residence
SF298	n.y.	per:stateorprovinces_of_residence
SF298	new york	per:stateorprovinces_of_residence
SF298	new york	per:stateorprovinces_of_residence
SF298	ny	per:stateorprovinces_of_residence
SF298	representative	per:title
SF298	congresswoman	per:title
SF298	lawmaker	per:title
SF298	lawmaker	per:title
SF298	lawmaker	per:title
SF298	chairwoman	per:title
SF298	representative	per:title
SF298	reps.	per:title
SF298	vice chair	per:title
SF298	reps.	per:title
SF298	chairwoman	per:title
SF298	vice chairman	per:title
SF298	representative	per:title
SF298	author	per:title
SF298	rep	per:title
SF298	rep.	per:title
SF298	congresswoman	per:title
SF298	representative	per:title
SF298	congresswoman	per:title
SF298	representative	per:title
SF299	andrew	per:spouse
SF299	new york	per:stateorprovinces_of_residence
SF299	blogger	per:title
SF299	activist	per:title
SF299	blogger	per:title
SF299	activist	per:title
SF299	blogger	per:title
SF299	activist	per:title
SF299	lgbt activist	per:title
SF299	author	per:title
