SF257	independent steelworkers union	org:alternate_names	isu
SF257	independent steelworkers union	org:city_of_headquarters	weirton
SF257	independent steelworkers union	org:city_of_headquarters	weirton
SF257	independent steelworkers union	org:city_of_headquarters	weirton
SF257	independent steelworkers union	org:city_of_headquarters	weirton
SF257	independent steelworkers union	org:country_of_headquarters	u.s.
SF257	independent steelworkers union	org:country_of_headquarters	u.s.
SF257	independent steelworkers union	org:country_of_headquarters	u.s.
SF257	independent steelworkers union	org:dissolved	2007-04-13
SF257	independent steelworkers union	org:founded	1951
SF257	independent steelworkers union	org:number_of_employees/members	1,250
SF257	independent steelworkers union	org:number_of_employees/members	1,250
SF257	independent steelworkers union	org:number_of_employees/members	1,250
SF257	independent steelworkers union	org:stateorprovince_of_headquarters	west virginia
SF257	independent steelworkers union	org:stateorprovince_of_headquarters	west virginia
SF257	independent steelworkers union	org:stateorprovince_of_headquarters	west virginia
SF257	independent steelworkers union	org:stateorprovince_of_headquarters	west virginia
SF257	independent steelworkers union	org:top_members/employees	mark glyptis
SF257	independent steelworkers union	org:top_members/employees	mark glyptis
SF257	independent steelworkers union	org:top_members/employees	mark glyptis
SF257	independent steelworkers union	org:top_members/employees	mark glyptis
SF257	independent steelworkers union	org:top_members/employees	mark glyptis
SF258	jakarta globe	org:country_of_headquarters	indonesia
SF258	jakarta globe	org:top_members/employees	lin neumann
SF259	jewish national fund	org:alternate_names	jnf
SF259	jewish national fund	org:alternate_names	jnf
SF259	jewish national fund	org:alternate_names	jnf
SF259	jewish national fund	org:alternate_names	jewish national fund ( jnf ) lands dept.
SF259	jewish national fund	org:alternate_names	jnf
SF259	jewish national fund	org:alternate_names	jnf
SF259	jewish national fund	org:alternate_names	jnf
SF259	jewish national fund	org:alternate_names	jewish national fund-keren kayemeth l'israel
SF259	jewish national fund	org:alternate_names	keren kayemeth l'israel
SF259	jewish national fund	org:alternate_names	jnf
SF259	jewish national fund	org:alternate_names	jnf
SF259	jewish national fund	org:alternate_names	jnf
SF259	jewish national fund	org:alternate_names	jewish national fund ( jnf )
SF259	jewish national fund	org:alternate_names	jnf
SF259	jewish national fund	org:country_of_headquarters	state of israel
SF259	jewish national fund	org:country_of_headquarters	israel
SF259	jewish national fund	org:country_of_headquarters	israel
SF259	jewish national fund	org:country_of_headquarters	israel
SF259	jewish national fund	org:country_of_headquarters	israel
SF259	jewish national fund	org:country_of_headquarters	israel
SF259	jewish national fund	org:country_of_headquarters	israel
SF259	jewish national fund	org:dissolved	1953
SF259	jewish national fund	org:founded	1901
SF259	jewish national fund	org:founded	1901
SF259	jewish national fund	org:founded	1901
SF259	jewish national fund	org:political/religious_affiliation	jewish
SF259	jewish national fund	org:political/religious_affiliation	jewish
SF259	jewish national fund	org:political/religious_affiliation	jewish
SF259	jewish national fund	org:political/religious_affiliation	jewish
SF259	jewish national fund	org:stateorprovince_of_headquarters	israel
SF259	jewish national fund	org:subsidiaries	american arm of the jewish national fund
SF259	jewish national fund	org:subsidiaries	jewish national fund-u.s.
SF259	jewish national fund	org:top_members/employees	mike nitzan
SF259	jewish national fund	org:top_members/employees	ronald s. lauder
SF259	jewish national fund	org:top_members/employees	eitan bronstein
SF259	jewish national fund	org:top_members/employees	effi stenzler
SF260	north phoenix baptist church	org:city_of_headquarters	phoenix
SF260	north phoenix baptist church	org:city_of_headquarters	phoenix
SF260	north phoenix baptist church	org:number_of_employees/members	7,000
SF260	north phoenix baptist church	org:political/religious_affiliation	baptist
SF260	north phoenix baptist church	org:political/religious_affiliation	christian
SF260	north phoenix baptist church	org:political/religious_affiliation	baptist
SF260	north phoenix baptist church	org:political/religious_affiliation	christian
SF260	north phoenix baptist church	org:stateorprovince_of_headquarters	arizona
SF260	north phoenix baptist church	org:stateorprovince_of_headquarters	arizona
SF260	north phoenix baptist church	org:stateorprovince_of_headquarters	arizona
SF260	north phoenix baptist church	org:top_members/employees	dan yeary
SF260	north phoenix baptist church	org:top_members/employees	dan yeary
SF260	north phoenix baptist church	org:top_members/employees	dan yeary
SF261	new jerusalem foundation	org:founded_by	olmert
SF261	new jerusalem foundation	org:founded_by	ehud olmert
SF261	new jerusalem foundation	org:founded_by	olmert
SF262	noordhoff craniofacial foundation	org:alternate_names	ncf
SF262	noordhoff craniofacial foundation	org:country_of_headquarters	taiwan
SF262	noordhoff craniofacial foundation	org:country_of_headquarters	taiwan
SF262	noordhoff craniofacial foundation	org:country_of_headquarters	taiwan
SF262	noordhoff craniofacial foundation	org:founded	1989
SF262	noordhoff craniofacial foundation	org:founded_by	samuel noordhoff
SF262	noordhoff craniofacial foundation	org:founded_by	samuel noordhoff
SF262	noordhoff craniofacial foundation	org:founded_by	dr. samuel noordhoff
SF262	noordhoff craniofacial foundation	org:founded_by	samuel noordhoff
SF262	noordhoff craniofacial foundation	org:member_of	toaid
SF262	noordhoff craniofacial foundation	org:top_members/employees	jessica chen
SF262	noordhoff craniofacial foundation	org:top_members/employees	rebecca wang
SF263	national christmas tree association	org:city_of_headquarters	chesterfield
SF263	national christmas tree association	org:members	river ridge tree farms
SF263	national christmas tree association	org:stateorprovince_of_headquarters	missouri
SF263	national christmas tree association	org:stateorprovince_of_headquarters	missouri
SF263	national christmas tree association	org:stateorprovince_of_headquarters	missouri
SF263	national christmas tree association	org:website	www.christmastree.org
SF263	national christmas tree association	org:website	http://www.christmastree.org
SF263	national christmas tree association	org:website	http://www.christmastree.org/
SF263	national christmas tree association	org:website	www.christmastree.org
SF264	norris comprehensive cancer center	org:alternate_names	usc/norris cancer hospital
SF264	norris comprehensive cancer center	org:alternate_names	norris cancer center
SF264	norris comprehensive cancer center	org:parents	university of southern california
SF264	norris comprehensive cancer center	org:parents	usc
SF264	norris comprehensive cancer center	org:parents	university of southern california
SF264	norris comprehensive cancer center	org:subsidiaries	pigmented lesion clinic
SF264	norris comprehensive cancer center	org:top_members/employees	dr. david peng
SF264	norris comprehensive cancer center	org:top_members/employees	david peng
SF265	nitschmann middle school	org:city_of_headquarters	bethlehem
SF265	nitschmann middle school	org:city_of_headquarters	bethlehem
SF265	nitschmann middle school	org:city_of_headquarters	bethlehem
SF265	nitschmann middle school	org:city_of_headquarters	bethlehem
SF265	nitschmann middle school	org:country_of_headquarters	united states of america
SF265	nitschmann middle school	org:number_of_employees/members	950
SF265	nitschmann middle school	org:parents	bethlehem area school district
SF265	nitschmann middle school	org:stateorprovince_of_headquarters	pennsylvania
SF265	nitschmann middle school	org:stateorprovince_of_headquarters	pennsylvania
SF265	nitschmann middle school	org:stateorprovince_of_headquarters	pennsylvania
SF265	nitschmann middle school	org:top_members/employees	john acerra
SF265	nitschmann middle school	org:top_members/employees	john acerra
SF265	nitschmann middle school	org:top_members/employees	john acerra
SF265	nitschmann middle school	org:top_members/employees	john_acerra
SF266	national red cross	org:alternate_names	american national red cross
SF266	national red cross	org:alternate_names	american red cross
SF266	national red cross	org:alternate_names	red cross
SF266	national red cross	org:alternate_names	arc
SF266	national red cross	org:alternate_names	arc
SF266	national red cross	org:country_of_headquarters	united states of america
SF266	national red cross	org:founded_by	clara barton
SF266	national red cross	org:founded_by	clara barton
SF266	national red cross	org:number_of_employees/members	33,000
SF266	national red cross	org:number_of_employees/members	30,000
SF266	national red cross	org:subsidiaries	american red cross of greater new york
SF266	national red cross	org:subsidiaries	american red cross of greater indianapolis
SF266	national red cross	org:subsidiaries	american red cross of frederick county
SF266	national red cross	org:subsidiaries	american red cross of greater miami & the keys
SF266	national red cross	org:subsidiaries	american red cross of ventura county
SF266	national red cross	org:subsidiaries	metropolitan atlanta chapter
SF266	national red cross	org:subsidiaries	american red cross of greater los angeles
SF266	national red cross	org:subsidiaries	mile high chapter
SF266	national red cross	org:subsidiaries	galveston chapter
SF266	national red cross	org:top_members/employees	jacob kellenberger
SF266	national red cross	org:top_members/employees	mark everson
SF266	national red cross	org:top_members/employees	mark everson
SF266	national red cross	org:top_members/employees	mary s. elcano
SF266	national red cross	org:top_members/employees	joseph becker
SF266	national red cross	org:top_members/employees	joseph becker
SF266	national red cross	org:top_members/employees	bonnie mcelveen-hunter
SF266	national red cross	org:top_members/employees	bonnie mcelveen-hunter
SF266	national red cross	org:top_members/employees	bonnie mcelveen-hunter
SF266	national red cross	org:top_members/employees	gail mcgovern
SF266	national red cross	org:top_members/employees	marsha j. evans
SF266	national red cross	org:top_members/employees	mark w. everson
SF266	national red cross	org:top_members/employees	mark w. everson
SF266	national red cross	org:top_members/employees	bonnie mcelveen-hunter
SF266	national red cross	org:top_members/employees	mark w. everson
SF266	national red cross	org:top_members/employees	clara barton
SF266	national red cross	org:top_members/employees	elizabeth dole
SF266	national red cross	org:top_members/employees	gail j. mcgovern
SF266	national red cross	org:top_members/employees	kevin m. brown
SF266	national red cross	org:top_members/employees	bernadine healy
SF266	national red cross	org:top_members/employees	elizabeth dole
SF267	julian bond	per:age	68
SF267	julian bond	per:age	68
SF267	julian bond	per:age	68
SF267	julian bond	per:age	68
SF267	julian bond	per:children	phyllis bond-mcmillan
SF267	julian bond	per:cities_of_residence	atlanta
SF267	julian bond	per:employee_of	american university
SF267	julian bond	per:employee_of	university of virginia
SF267	julian bond	per:employee_of	university of virginia
SF267	julian bond	per:employee_of	georgia house of representatives
SF267	julian bond	per:employee_of	american university
SF267	julian bond	per:employee_of	university of virginia
SF267	julian bond	per:employee_of	university of virginia
SF267	julian bond	per:employee_of	american university
SF267	julian bond	per:employee_of	university of virginia
SF267	julian bond	per:member_of	naacp
SF267	julian bond	per:member_of	national association for the advancement of colored people
SF267	julian bond	per:member_of	national association for the advancement of colored people
SF267	julian bond	per:member_of	national association for the advancement of colored people
SF267	julian bond	per:member_of	national association for the advancement of colored people
SF267	julian bond	per:member_of	naacp
SF267	julian bond	per:member_of	naacp board
SF267	julian bond	per:member_of	national association for the advancement of colored people
SF267	julian bond	per:member_of	naacp national board of directors
SF267	julian bond	per:member_of	fairness for all families campaign
SF267	julian bond	per:member_of	naacp
SF267	julian bond	per:schools_attended	morehouse college
SF267	julian bond	per:stateorprovinces_of_residence	georgia
SF267	julian bond	per:stateorprovinces_of_residence	georgia
SF267	julian bond	per:title	chairman
SF267	julian bond	per:title	legislator
SF267	julian bond	per:title	chairman
SF267	julian bond	per:title	activist
SF267	julian bond	per:title	chairman
SF267	julian bond	per:title	professor
SF267	julian bond	per:title	chairman
SF267	julian bond	per:title	legislator
SF267	julian bond	per:title	activist
SF267	julian bond	per:title	chairman
SF267	julian bond	per:title	chairman
SF267	julian bond	per:title	chairman
SF267	julian bond	per:title	chairman
SF268	raul castro	per:age	75
SF268	raul castro	per:age	76
SF268	raul castro	per:age	76
SF268	raul castro	per:age	76
SF268	raul castro	per:age	76
SF268	raul castro	per:age	76
SF268	raul castro	per:age	77
SF268	raul castro	per:age	77
SF268	raul castro	per:age	77
SF268	raul castro	per:age	77
SF268	raul castro	per:age	76
SF268	raul castro	per:alternate_names	raul castro ruz.
SF268	raul castro	per:alternate_names	raul castro ruz
SF268	raul castro	per:alternate_names	flea
SF268	raul castro	per:charges	insurrection
SF268	raul castro	per:children	mariela
SF268	raul castro	per:children	mariela castro
SF268	raul castro	per:children	nilsa
SF268	raul castro	per:children	mariela
SF268	raul castro	per:children	mariela castro espin
SF268	raul castro	per:children	alejandro castro espin
SF268	raul castro	per:children	mariela castro
SF268	raul castro	per:children	mariela
SF268	raul castro	per:children	mariela castro
SF268	raul castro	per:countries_of_residence	cuba
SF268	raul castro	per:countries_of_residence	cuba
SF268	raul castro	per:countries_of_residence	cuba
SF268	raul castro	per:countries_of_residence	cuba
SF268	raul castro	per:countries_of_residence	cuba
SF268	raul castro	per:countries_of_residence	cuba
SF268	raul castro	per:countries_of_residence	cuba
SF268	raul castro	per:country_of_birth	cuba
SF268	raul castro	per:country_of_birth	cuba
SF268	raul castro	per:country_of_birth	cuba
SF268	raul castro	per:date_of_birth	june 3 1931
SF268	raul castro	per:date_of_birth	june 3, 1931
SF268	raul castro	per:date_of_birth	june 3, 1931
SF268	raul castro	per:date_of_birth	1931-06-03
SF268	raul castro	per:date_of_birth	june 3 , 1931
SF268	raul castro	per:date_of_birth	june 3 , 1931
SF268	raul castro	per:date_of_birth	june_3
SF268	raul castro	per:date_of_birth	june 3, 1931
SF268	raul castro	per:employee_of	cuba
SF268	raul castro	per:member_of	cuban communist party
SF268	raul castro	per:member_of	council of state
SF268	raul castro	per:member_of	council of ministers
SF268	raul castro	per:member_of	revolutionary armed forces
SF268	raul castro	per:member_of	community party
SF268	raul castro	per:member_of	council of state
SF268	raul castro	per:member_of	council of state
SF268	raul castro	per:member_of	communist party of cuba
SF268	raul castro	per:member_of	council of state and ministers
SF268	raul castro	per:member_of	communist party
SF268	raul castro	per:member_of	central committee
SF268	raul castro	per:member_of	council of state
SF268	raul castro	per:origin	cuba
SF268	raul castro	per:origin	cuban
SF268	raul castro	per:origin	cuban
SF268	raul castro	per:origin	latin american
SF268	raul castro	per:origin	caribbean
SF268	raul castro	per:origin	cuban
SF268	raul castro	per:origin	cuban
SF268	raul castro	per:origin	cuban
SF268	raul castro	per:origin	cuba
SF268	raul castro	per:origin	cuba
SF268	raul castro	per:origin	cuban
SF268	raul castro	per:other_family	fidel castro diaz- balart
SF268	raul castro	per:other_family	fidel castro diaz balart
SF268	raul castro	per:other_family	alina fernandez revuelta
SF268	raul castro	per:other_family	fidel jr.
SF268	raul castro	per:other_family	alina fernandez revuelta
SF268	raul castro	per:other_family	antonio
SF268	raul castro	per:other_family	alex
SF268	raul castro	per:other_family	alexis
SF268	raul castro	per:other_family	mirta diaz balart
SF268	raul castro	per:other_family	angel
SF268	raul castro	per:other_family	alejandro
SF268	raul castro	per:parents	lina ruz
SF268	raul castro	per:parents	lina ruz
SF268	raul castro	per:schools_attended	university of havana
SF268	raul castro	per:schools_attended	university of havana
SF268	raul castro	per:siblings	fidel castro
SF268	raul castro	per:siblings	ramon castro
SF268	raul castro	per:siblings	fidel
SF268	raul castro	per:siblings	fidel castro
SF268	raul castro	per:siblings	fidel
SF268	raul castro	per:siblings	fidel
SF268	raul castro	per:siblings	ramon
SF268	raul castro	per:siblings	juanita
SF268	raul castro	per:siblings	fidel castro.
SF268	raul castro	per:siblings	fidel castro ruz
SF268	raul castro	per:spouse	vilma espin guillois
SF268	raul castro	per:spouse	vilma espin
SF268	raul castro	per:spouse	vilma espin
SF268	raul castro	per:spouse	vilma espin
SF268	raul castro	per:spouse	vilma espin
SF268	raul castro	per:spouse	vilma espin guillois
SF268	raul castro	per:spouse	vilma espin guillois
SF268	raul castro	per:spouse	vilma espin guillois
SF268	raul castro	per:spouse	vilma_espin_guillois
SF268	raul castro	per:stateorprovince_of_birth	oriente province
SF268	raul castro	per:title	president
SF268	raul castro	per:title	defense minister
SF268	raul castro	per:title	defense chief
SF268	raul castro	per:title	interim president
SF268	raul castro	per:title	interim president
SF268	raul castro	per:title	president
SF268	raul castro	per:title	general
SF268	raul castro	per:title	acting president
SF268	raul castro	per:title	vice president
SF268	raul castro	per:title	defense secretary
SF268	raul castro	per:title	president
SF268	raul castro	per:title	president
SF268	raul castro	per:title	second secretary
SF268	raul castro	per:title	defense minister
SF268	raul castro	per:title	first vice president
SF268	raul castro	per:title	defense minister
SF268	raul castro	per:title	president
SF268	raul castro	per:title	general
SF268	raul castro	per:title	deputy prime minister
SF268	raul castro	per:title	president
SF268	raul castro	per:title	president
SF268	raul castro	per:title	general
SF268	raul castro	per:title	president
SF269	ali fedotowsky	per:age	25
SF269	ali fedotowsky	per:age	25
SF269	ali fedotowsky	per:age	25
SF269	ali fedotowsky	per:cities_of_residence	san francisco
SF269	ali fedotowsky	per:cities_of_residence	williamstown
SF269	ali fedotowsky	per:city_of_birth	williamstown
SF269	ali fedotowsky	per:employee_of	abc
SF269	ali fedotowsky	per:employee_of	facebook
SF269	ali fedotowsky	per:employee_of	facebook
SF269	ali fedotowsky	per:stateorprovinces_of_residence	ma
SF269	ali fedotowsky	per:stateorprovinces_of_residence	ca
SF269	ali fedotowsky	per:title	bachelorette
SF269	ali fedotowsky	per:title	advertising accounts manager
SF269	ali fedotowsky	per:title	advertising account manager
SF270	bryan fuller	per:age	38-year-old
SF270	bryan fuller	per:age	38-year-old
SF270	bryan fuller	per:age	37
SF270	bryan fuller	per:alternate_names	brian fuller
SF270	bryan fuller	per:cities_of_residence	clarkston
SF270	bryan fuller	per:cities_of_residence	los angeles
SF270	bryan fuller	per:cities_of_residence	l.a .
SF270	bryan fuller	per:date_of_birth	july 27 , 1969
SF270	bryan fuller	per:employee_of	abc
SF270	bryan fuller	per:employee_of	fox
SF270	bryan fuller	per:employee_of	showtime
SF270	bryan fuller	per:employee_of	nbc
SF270	bryan fuller	per:employee_of	nbc
SF270	bryan fuller	per:employee_of	abc
SF270	bryan fuller	per:employee_of	abc
SF270	bryan fuller	per:employee_of	abc
SF270	bryan fuller	per:employee_of	nbc
SF270	bryan fuller	per:schools_attended	university of southern california
SF270	bryan fuller	per:stateorprovinces_of_residence	washington
SF270	bryan fuller	per:stateorprovinces_of_residence	wash.
SF270	bryan fuller	per:title	writer-producer
SF270	bryan fuller	per:title	writer-producer
SF270	bryan fuller	per:title	creator
SF270	bryan fuller	per:title	executive producer
SF270	bryan fuller	per:title	creator
SF270	bryan fuller	per:title	co-executive producer
SF270	bryan fuller	per:title	executive producer
SF270	bryan fuller	per:title	producer
SF270	bryan fuller	per:title	creator\/producer
SF270	bryan fuller	per:title	writer
SF270	bryan fuller	per:title	writer
SF270	bryan fuller	per:title	series creator
SF270	bryan fuller	per:title	series creator
SF270	bryan fuller	per:title	writer
SF270	bryan fuller	per:title	screenwriter
SF270	bryan fuller	per:title	writer
SF270	bryan fuller	per:title	executive producer
SF270	bryan fuller	per:title	executive producer
SF270	bryan fuller	per:title	writer
SF271	chris dodd	per:alternate_names	christopher j. dodd
SF271	chris dodd	per:alternate_names	christopher j. dodd
SF271	chris dodd	per:alternate_names	christopher j. dodd
SF271	chris dodd	per:employee_of	us
SF271	chris dodd	per:employee_of	u.s.
SF271	chris dodd	per:employee_of	united states
SF271	chris dodd	per:member_of	senate
SF271	chris dodd	per:member_of	senate banking committee
SF271	chris dodd	per:member_of	senate
SF271	chris dodd	per:member_of	senate foreign relations committee
SF271	chris dodd	per:member_of	foreign relations committee
SF271	chris dodd	per:member_of	foreign relations committee
SF271	chris dodd	per:member_of	peace corps
SF271	chris dodd	per:member_of	banking committee
SF271	chris dodd	per:member_of	democratic national committee
SF271	chris dodd	per:member_of	banking, housing and urban affairs committee
SF271	chris dodd	per:member_of	democratic party
SF271	chris dodd	per:member_of	senate foreign relations committee
SF271	chris dodd	per:member_of	senate
SF271	chris dodd	per:member_of	foreign relations committee
SF271	chris dodd	per:member_of	peace corps
SF271	chris dodd	per:member_of	senate_banking_committee
SF271	chris dodd	per:member_of	senate banking committee
SF271	chris dodd	per:member_of	senate
SF271	chris dodd	per:other_family	michael clegg
SF271	chris dodd	per:parents	thomas j. dodd
SF271	chris dodd	per:parents	thomas j. dodd
SF271	chris dodd	per:parents	grace
SF271	chris dodd	per:parents	thomas dodd
SF271	chris dodd	per:parents	thomas j. dodd
SF271	chris dodd	per:parents	tom dodd
SF271	chris dodd	per:parents	grace
SF271	chris dodd	per:parents	thomas
SF271	chris dodd	per:schools_attended	georgetown preparatory school
SF271	chris dodd	per:siblings	thomas dodd jr.
SF271	chris dodd	per:siblings	thomas dodd jr.
SF271	chris dodd	per:spouse	susan dodd
SF271	chris dodd	per:stateorprovinces_of_residence	connecticut
SF271	chris dodd	per:stateorprovinces_of_residence	connecticut
SF271	chris dodd	per:stateorprovinces_of_residence	connecticut
SF271	chris dodd	per:stateorprovinces_of_residence	connecticut
SF271	chris dodd	per:stateorprovinces_of_residence	connecticut
SF271	chris dodd	per:stateorprovinces_of_residence	connecticut
SF271	chris dodd	per:title	chairman
SF271	chris dodd	per:title	chairman
SF271	chris dodd	per:title	chairman
SF271	chris dodd	per:title	presidential candidate
SF272	adam senn	per:age	23
SF272	adam senn	per:age	23-year old
SF272	adam senn	per:cities_of_residence	paris
SF272	adam senn	per:city_of_birth	paris
SF272	adam senn	per:countries_of_residence	america
SF272	adam senn	per:employee_of	gucci
SF272	adam senn	per:employee_of	gucci
SF272	adam senn	per:employee_of	mtv
SF272	adam senn	per:employee_of	dolce & gabbana
SF272	adam senn	per:origin	american
SF272	adam senn	per:title	model
SF272	adam senn	per:title	owner
SF272	adam senn	per:title	model
SF273	hector elizondo	per:date_of_birth	dec. 22
SF273	hector elizondo	per:date_of_birth	1936-12-22
SF273	hector elizondo	per:date_of_birth	1936
SF273	hector elizondo	per:employee_of	cbs
SF273	hector elizondo	per:employee_of	cbs
SF273	hector elizondo	per:employee_of	abc
SF273	hector elizondo	per:origin	hispanic-american
SF273	hector elizondo	per:title	actor
SF273	hector elizondo	per:title	actor
SF274	simon cowell	per:age	47
SF274	simon cowell	per:age	48
SF274	simon cowell	per:age	47
SF274	simon cowell	per:alternate_names	simon
SF274	simon cowell	per:alternate_names	simon
SF274	simon cowell	per:cities_of_residence	london
SF274	simon cowell	per:cities_of_residence	london
SF274	simon cowell	per:country_of_birth	united_kingdom
SF274	simon cowell	per:country_of_birth	united kingdom
SF274	simon cowell	per:date_of_birth	1959-10-07
SF274	simon cowell	per:employee_of	sony bmg
SF274	simon cowell	per:employee_of	american idol
SF274	simon cowell	per:employee_of	american idol
SF274	simon cowell	per:employee_of	syco music
SF274	simon cowell	per:employee_of	syco music
SF274	simon cowell	per:employee_of	fox
SF274	simon cowell	per:employee_of	fox
SF274	simon cowell	per:origin	british
SF274	simon cowell	per:origin	british
SF274	simon cowell	per:origin	british
SF274	simon cowell	per:origin	british
SF274	simon cowell	per:origin	british
SF274	simon cowell	per:title	judge
SF274	simon cowell	per:title	record producer
SF274	simon cowell	per:title	talent show judge
SF274	simon cowell	per:title	record producer
SF274	simon cowell	per:title	judge
SF274	simon cowell	per:title	judge
SF274	simon cowell	per:title	judge
SF274	simon cowell	per:title	judge
SF274	simon cowell	per:title	judge
SF274	simon cowell	per:title	judge
SF274	simon cowell	per:title	record producer
SF274	simon cowell	per:title	judge
SF274	simon cowell	per:title	judge
SF274	simon cowell	per:title	judge
SF274	simon cowell	per:title	music producer
SF274	simon cowell	per:title	judge
SF275	olivia palermo	per:age	20
SF275	olivia palermo	per:age	23
SF275	olivia palermo	per:cities_of_residence	new york
SF275	olivia palermo	per:cities_of_residence	brooklyn
SF275	olivia palermo	per:cities_of_residence	new york city
SF275	olivia palermo	per:cities_of_residence	new york
SF275	olivia palermo	per:employee_of	us elle
SF275	olivia palermo	per:employee_of	mtv
SF275	olivia palermo	per:employee_of	mtv
SF275	olivia palermo	per:employee_of	elle magazine
SF275	olivia palermo	per:employee_of	mtv
SF275	olivia palermo	per:employee_of	elle magazine
SF275	olivia palermo	per:employee_of	elle
SF275	olivia palermo	per:employee_of	elle
SF275	olivia palermo	per:employee_of	wilhelmina modeling agency
SF275	olivia palermo	per:employee_of	elle
SF275	olivia palermo	per:member_of	the city
SF275	olivia palermo	per:member_of	the city
SF275	olivia palermo	per:member_of	city
SF275	olivia palermo	per:origin	italian
SF275	olivia palermo	per:schools_attended	new school
SF275	olivia palermo	per:schools_attended	the new school
SF275	olivia palermo	per:stateorprovinces_of_residence	new york
SF275	olivia palermo	per:title	editor
SF275	olivia palermo	per:title	actress
SF275	olivia palermo	per:title	model
SF276	richard lindzen	per:alternate_names	richard s. lindzen
SF276	richard lindzen	per:alternate_names	richard s. lindzen
SF276	richard lindzen	per:employee_of	massachusetts institute of technology
SF276	richard lindzen	per:employee_of	mit
SF276	richard lindzen	per:employee_of	massachusetts institute of technology
SF276	richard lindzen	per:employee_of	mit
SF276	richard lindzen	per:employee_of	massachusetts institute of technology
SF276	richard lindzen	per:employee_of	mit
SF276	richard lindzen	per:member_of	national academy of sciences
SF276	richard lindzen	per:member_of	norwegian academy of science and letters
SF276	richard lindzen	per:member_of	national academy of sciences
SF276	richard lindzen	per:member_of	american academy of arts and sciences
SF276	richard lindzen	per:member_of	ams
SF276	richard lindzen	per:member_of	agu
SF276	richard lindzen	per:member_of	aaas
SF276	richard lindzen	per:title	professor
SF276	richard lindzen	per:title	scientist
SF276	richard lindzen	per:title	meteorology professor
SF276	richard lindzen	per:title	atmospheric physicist
SF276	richard lindzen	per:title	dr.
SF276	richard lindzen	per:title	dr.
SF276	richard lindzen	per:title	dr.
SF276	richard lindzen	per:title	dr.
SF276	richard lindzen	per:title	climate scientist
SF276	richard lindzen	per:title	alfred p. sloan professor of meteorology
SF276	richard lindzen	per:title	professor of meteorology
SF276	richard lindzen	per:title	professor
SF276	richard lindzen	per:title	climatologist
SF276	richard lindzen	per:title	scientist
SF276	richard lindzen	per:title	professor
SF276	richard lindzen	per:title	professor of atmospheric sciences
SF276	richard lindzen	per:title	professor
SF277	kelly cutrone	per:age	44
SF277	kelly cutrone	per:age	44
SF277	kelly cutrone	per:age	44
SF277	kelly cutrone	per:alternate_names	scary boss lady
SF277	kelly cutrone	per:children	ava
SF277	kelly cutrone	per:children	ava
SF277	kelly cutrone	per:cities_of_residence	l.a.
SF277	kelly cutrone	per:cities_of_residence	new york city
SF277	kelly cutrone	per:cities_of_residence	syracuse
SF277	kelly cutrone	per:cities_of_residence	new york city
SF277	kelly cutrone	per:cities_of_residence	new york
SF277	kelly cutrone	per:employee_of	bravo
SF277	kelly cutrone	per:employee_of	mtv
SF277	kelly cutrone	per:employee_of	bravo
SF277	kelly cutrone	per:employee_of	bravo
SF277	kelly cutrone	per:member_of	people's revolution
SF277	kelly cutrone	per:member_of	people 's revolution
SF277	kelly cutrone	per:stateorprovinces_of_residence	new york
SF277	kelly cutrone	per:title	founder
SF277	kelly cutrone	per:title	founder
SF277	kelly cutrone	per:title	publicist
SF277	kelly cutrone	per:title	star
SF277	kelly cutrone	per:title	publicist
SF277	kelly cutrone	per:title	reality star
SF277	kelly cutrone	per:title	public relations guru
SF277	kelly cutrone	per:title	boss
SF277	kelly cutrone	per:title	pr guru
SF277	kelly cutrone	per:title	pr maven
SF277	kelly cutrone	per:title	pr queen
SF277	kelly cutrone	per:title	boss
SF277	kelly cutrone	per:title	boss
SF278	brian mcfadden	per:children	lilly sue
SF278	brian mcfadden	per:spouse	kerry katona
SF278	brian mcfadden	per:title	pop star
SF279	trista sutter	per:alternate_names	trista
SF279	trista sutter	per:alternate_names	trista rehn
SF279	trista sutter	per:alternate_names	trista
SF279	trista sutter	per:alternate_names	trista stutter
SF279	trista sutter	per:alternate_names	trista
SF279	trista sutter	per:alternate_names	trista rehn
SF279	trista sutter	per:alternate_names	trista
SF279	trista sutter	per:alternate_names	trista
SF279	trista sutter	per:alternate_names	trista
SF279	trista sutter	per:alternate_names	trista
SF279	trista sutter	per:alternate_names	trista
SF279	trista sutter	per:children	blakesley grace
SF279	trista sutter	per:children	blakesley
SF279	trista sutter	per:children	blakesley
SF279	trista sutter	per:children	blaskesley grace sutter
SF279	trista sutter	per:employee_of	b's purses
SF279	trista sutter	per:employee_of	abc
SF279	trista sutter	per:siblings	darryl
SF279	trista sutter	per:title	designer
SF279	trista sutter	per:title	star
SF279	trista sutter	per:title	star
SF280	paul sculfor	per:age	36
SF280	paul sculfor	per:cities_of_residence	los angeles
SF280	paul sculfor	per:countries_of_residence	england
SF280	paul sculfor	per:country_of_birth	great britain
SF280	paul sculfor	per:employee_of	new york model management
SF280	paul sculfor	per:origin	british
SF280	paul sculfor	per:origin	british
SF280	paul sculfor	per:origin	british
SF280	paul sculfor	per:origin	british
SF280	paul sculfor	per:origin	british
SF280	paul sculfor	per:origin	british
SF280	paul sculfor	per:title	model
SF280	paul sculfor	per:title	model
SF280	paul sculfor	per:title	model
SF280	paul sculfor	per:title	male model
